Total Number of Comms,Solution
76,"defaultdict(<class 'list'>, {'7490': ['7490', '7491', '7498', '7521', '7541', '7555', 'a', 'b'], '7492': ['7492', 'e'], '7493': ['7493', '7494', '7531'], '7495': ['7495', '7497', '7500', '7545', '7552', 'c', 'd'], '7496': ['7496', '7507', '7592'], '7499': ['7499'], '7501': ['7501'], '7502': ['7502'], '7503': ['7503', '7510', '7511'], '7504': ['7504', '7624', '7625', '7628', '7629', '7630'], '7505': ['7505'], '7506': ['7506', '7518', '7535', '7536', '7537'], '7508': ['7508'], '7509': ['7509'], '7512': ['7512', '7513'], '7514': ['7514'], '7515': ['7515', '7659', '7660', '7661', 'h'], '7516': ['7516', '7623', '7631'], '7517': ['7517'], '7519': ['7519', '7520', '7525', '7526'], '7522': ['7522'], '7523': ['7523', '7524', '7619', '7620', '7621'], '7527': ['7527', '7528', '7538', '7675', '7676', '7677', '7688', '7689'], '7529': ['7529', '7607', 'f'], '7530': ['7530'], '7532': ['7532', '7633'], '7533': ['7533', '7534'], '7539': ['7539', '7582', '7599', '7600'], '7540': ['7540', '7559', '7560', '7561', '7562', '7696'], '7542': ['7542', '7571'], '7543': ['7543', '7548', '7549'], '7544': ['7544', '7658', '7662', '7706'], '7546': ['7546', '7547'], '7550': ['7550', '7551'], '7553': ['7553', '7626', '7627'], '7554': ['7554'], '7556': ['7556'], '7557': ['7557'], '7558': ['7558', '7616', '7617', '7618'], '7563': ['7563', '7564'], '7565': ['7565', '7566', '7591', '7613', '7702', '7703'], '7567': ['7567', '7568', '7577'], '7569': ['7569', '7575', '7576'], '7570': ['7570', '7663', '7664'], '7572': ['7572', '7573', '7574'], '7578': ['7578', '7596'], '7579': ['7579', '7580', '7584', '7585', '7586'], '7581': ['7581'], '7583': ['7583'], '7587': ['7587'], '7588': ['7588', '7590'], '7589': ['7589', '7653'], '7593': ['7593', '7650'], '7594': ['7594', '7643', '7644'], '7595': ['7595', '7597', '7638', '7639', '7678'], '7598': ['7598'], '7601': ['7601'], '7602': ['7602', '7612', '7679', '7680', '7681', '7682', '7683', '7684'], '7603': ['7603', '7605'], '7604': ['7604', '7657', '7669', '7670', '7671', '7673', '7674'], '7606': ['7606', '7637', '7698', '7699', '7700', '7701', '7711', '7712'], '7608': ['7608'], '7609': ['7609', '7654', '7655'], '7610': ['7610', '7611', '7704', '7705', '7707', '7708', '7709', '7710'], '7614': ['7614', '7615', '7622', '7685', '7686', '7687'], '7632': ['7632', '7634', '7635', '7636'], '7640': ['7640', '7647'], '7641': ['7641'], '7642': ['7642', '7645', '7646', '7656'], '7648': ['7648', '7649', '7651', '7652', '7665'], '7666': ['7666'], '7667': ['7667', '7668', '7690', '7691', '7692', '7693', '7694'], '7672': ['7672'], '7695': ['7695', '7697', '7713', '7714', '7715', '7716', '7717', '7718'], '7719': ['7719', 'out'], 'g': ['g']})"
77,"defaultdict(<class 'list'>, {'7490': ['7490', '7491', '7498', '7521', '7541', '7555', 'a', 'b'], '7492': ['7492', 'e'], '7493': ['7493', '7494', '7531'], '7495': ['7495', '7497', '7500', '7545', '7552', 'c', 'd'], '7496': ['7496', '7507', '7592'], '7499': ['7499'], '7501': ['7501'], '7502': ['7502'], '7503': ['7503', '7510', '7511'], '7504': ['7504', '7624', '7625', '7628', '7629', '7630'], '7505': ['7505'], '7506': ['7506', '7518', '7535', '7536', '7537'], '7508': ['7508'], '7509': ['7509'], '7512': ['7512', '7513'], '7514': ['7514'], '7515': ['7515', '7659', '7660', '7661', 'h'], '7516': ['7516', '7623', '7631'], '7517': ['7517'], '7519': ['7519', '7520', '7525', '7526'], '7522': ['7522'], '7523': ['7523', '7524', '7619', '7620', '7621'], '7527': ['7527', '7528', '7538', '7675', '7676', '7677', '7688', '7689'], '7529': ['7529', '7607', 'f'], '7530': ['7530'], '7532': ['7532', '7633'], '7533': ['7533', '7534'], '7539': ['7539', '7582', '7599', '7600'], '7540': ['7540', '7559', '7560', '7561', '7562', '7696'], '7542': ['7542', '7571'], '7543': ['7543', '7548', '7549'], '7544': ['7544', '7658', '7662', '7706'], '7546': ['7546', '7547'], '7550': ['7550', '7551'], '7553': ['7553', '7626', '7627'], '7554': ['7554'], '7556': ['7556'], '7557': ['7557'], '7558': ['7558', '7616', '7617', '7618'], '7563': ['7563', '7564'], '7565': ['7565', '7566', '7591', '7613', '7702', '7703'], '7567': ['7567', '7568', '7577'], '7569': ['7569', '7575', '7576'], '7570': ['7570', '7663', '7664'], '7572': ['7572', '7573', '7574'], '7578': ['7578', '7596'], '7579': ['7579', '7580', '7584', '7585', '7586'], '7581': ['7581'], '7583': ['7583'], '7587': ['7587'], '7588': ['7588', '7590'], '7589': ['7589', '7653'], '7593': ['7593'], '7594': ['7594', '7643', '7644'], '7595': ['7595', '7597', '7638', '7639', '7678'], '7598': ['7598'], '7601': ['7601'], '7602': ['7602', '7612', '7679', '7680', '7681', '7682', '7683', '7684'], '7603': ['7603', '7605'], '7604': ['7604', '7657', '7669', '7670', '7671', '7673', '7674'], '7606': ['7606', '7637', '7698', '7699', '7700', '7701', '7711', '7712'], '7608': ['7608'], '7609': ['7609', '7654', '7655'], '7610': ['7610', '7611', '7704', '7705', '7707', '7708', '7709', '7710'], '7614': ['7614', '7615', '7622', '7685', '7686', '7687'], '7632': ['7632', '7634', '7635', '7636'], '7640': ['7640', '7647'], '7641': ['7641'], '7642': ['7642', '7645', '7646', '7656'], '7648': ['7648', '7649', '7651', '7652', '7665'], '7650': ['7650'], '7666': ['7666'], '7667': ['7667', '7668', '7690', '7691', '7692', '7693', '7694'], '7672': ['7672'], '7695': ['7695', '7697', '7713', '7714', '7715', '7716', '7717', '7718'], '7719': ['7719', 'out'], 'g': ['g']})"
78,"defaultdict(<class 'list'>, {'7490': ['7490', '7491', '7498', '7521', '7541', '7555', 'a', 'b'], '7492': ['7492', '7507', '7529'], '7493': ['7493', '7504', '7624'], '7494': ['7494', '7516', '7531'], '7495': ['7495', '7497', '7500', '7512', '7545', '7552', 'c', 'd'], '7496': ['7496', '7518', '7592'], '7499': ['7499'], '7501': ['7501'], '7502': ['7502'], '7503': ['7503', '7511'], '7505': ['7505'], '7506': ['7506'], '7508': ['7508'], '7509': ['7509', '7654'], '7510': ['7510', '7642', '7645', '7646'], '7513': ['7513'], '7514': ['7514', '7515', '7659', '7660', '7661'], '7517': ['7517'], '7519': ['7519', '7520', '7524', '7525', '7526', '7527'], '7522': ['7522'], '7523': ['7523', '7619'], '7528': ['7528'], '7530': ['7530'], '7532': ['7532', '7650'], '7533': ['7533'], '7534': ['7534', '7638', '7639'], '7535': ['7535', '7536', '7537', '7538', '7676', '7677'], '7539': ['7539', '7540', '7582', '7599', '7600'], '7542': ['7542', '7571'], '7543': ['7543', '7548'], '7544': ['7544', '7606', '7637', '7698', '7699', '7700', '7701'], '7546': ['7546', '7547'], '7549': ['7549', '7550', '7551', '7560', '7561', '7562'], '7553': ['7553'], '7554': ['7554'], '7556': ['7556'], '7557': ['7557'], '7558': ['7558', '7616', '7617', '7618'], '7559': ['7559'], '7563': ['7563', 'h'], '7564': ['7564', '7567'], '7565': ['7565', '7566', '7591', '7613', '7702', '7703'], '7568': ['7568', '7577', '7696', '7697', '7713', '7714'], '7569': ['7569'], '7570': ['7570', '7663'], '7572': ['7572', '7573', '7574', '7575', '7576'], '7578': ['7578', '7596'], '7579': ['7579', '7580', '7585', '7586', '7587'], '7581': ['7581', '7584'], '7583': ['7583'], '7588': ['7588', '7590'], '7589': ['7589', '7647', '7648', '7649'], '7593': ['7593'], '7594': ['7594'], '7595': ['7595', '7597', '7678', '7679', '7682', '7683', '7684'], '7598': ['7598'], '7601': ['7601', '7602', '7612', '7680', '7681'], '7603': ['7603', '7605'], '7604': ['7604', '7656', '7657', '7669', '7670'], '7607': ['7607', 'f'], '7608': ['7608'], '7609': ['7609', '7610', '7611', '7704'], '7614': ['7614'], '7615': ['7615', '7620', '7621', '7622', '7685', '7686', '7687', '7688'], '7623': ['7623', '7625', '7628', '7629', '7630', '7631', '7636'], '7626': ['7626', '7627', 'e'], '7632': ['7632', '7634', '7635', '7662'], '7633': ['7633'], '7640': ['7640'], '7641': ['7641', '7643', '7644'], '7651': ['7651', '7652', '7664', '7665', '7667', '7668', '7692'], '7653': ['7653', '7655', '7671', '7672', '7673', '7674', '7675'], '7658': ['7658', '7705', '7706', '7707', '7708', '7709', '7710', '7711'], '7666': ['7666'], '7689': ['7689', '7718', '7719', 'out'], '7690': ['7690', '7691', '7693', '7694', '7695', '7715', '7716', '7717'], '7712': ['7712'], 'g': ['g']})"
78,"defaultdict(<class 'list'>, {'7490': ['7490', '7491', '7498', '7521', '7541', '7555', 'a', 'b'], '7492': ['7492', 'e'], '7493': ['7493', '7494', '7531'], '7495': ['7495', '7497', '7500', '7545', '7552', 'c', 'd'], '7496': ['7496', '7507', '7592'], '7499': ['7499'], '7501': ['7501'], '7502': ['7502'], '7503': ['7503', '7510', '7511'], '7504': ['7504', '7624', '7625', '7628', '7629', '7630'], '7505': ['7505'], '7506': ['7506', '7518', '7535', '7536', '7537'], '7508': ['7508'], '7509': ['7509'], '7512': ['7512', '7513'], '7514': ['7514'], '7515': ['7515', '7659', '7660', '7661', 'h'], '7516': ['7516', '7623', '7631'], '7517': ['7517'], '7519': ['7519', '7520', '7525', '7526'], '7522': ['7522'], '7523': ['7523', '7524', '7619', '7620', '7621'], '7527': ['7527', '7528', '7538', '7675', '7676', '7677', '7688', '7689'], '7529': ['7529', '7607', 'f'], '7530': ['7530'], '7532': ['7532', '7633'], '7533': ['7533', '7534'], '7539': ['7539', '7582', '7599', '7600'], '7540': ['7540', '7559', '7560', '7561', '7562', '7696'], '7542': ['7542'], '7543': ['7543', '7548', '7549'], '7544': ['7544', '7658', '7662', '7706'], '7546': ['7546', '7547'], '7550': ['7550', '7551'], '7553': ['7553', '7626', '7627'], '7554': ['7554'], '7556': ['7556'], '7557': ['7557'], '7558': ['7558', '7616', '7617', '7618'], '7563': ['7563', '7564'], '7565': ['7565', '7566', '7591', '7613', '7702', '7703'], '7567': ['7567', '7568', '7577'], '7569': ['7569', '7575', '7576'], '7570': ['7570', '7663', '7664'], '7571': ['7571'], '7572': ['7572', '7573', '7574'], '7578': ['7578', '7596'], '7579': ['7579', '7580', '7584', '7585', '7586'], '7581': ['7581'], '7583': ['7583'], '7587': ['7587'], '7588': ['7588', '7590'], '7589': ['7589', '7653'], '7593': ['7593'], '7594': ['7594', '7643', '7644'], '7595': ['7595', '7597', '7638', '7639', '7678'], '7598': ['7598'], '7601': ['7601'], '7602': ['7602', '7612', '7679', '7680', '7681', '7682', '7683', '7684'], '7603': ['7603', '7605'], '7604': ['7604', '7657', '7669', '7670', '7671', '7673', '7674'], '7606': ['7606', '7637', '7698', '7699', '7700', '7701', '7711', '7712'], '7608': ['7608'], '7609': ['7609', '7654', '7655'], '7610': ['7610', '7611', '7704', '7705', '7707', '7708', '7709', '7710'], '7614': ['7614', '7615', '7622', '7685', '7686', '7687'], '7632': ['7632', '7634', '7635', '7636'], '7640': ['7640', '7647'], '7641': ['7641'], '7642': ['7642', '7645', '7646', '7656'], '7648': ['7648', '7649', '7651', '7652', '7665'], '7650': ['7650'], '7666': ['7666'], '7667': ['7667', '7668', '7690', '7691', '7692', '7693', '7694'], '7672': ['7672'], '7695': ['7695', '7697', '7713', '7714', '7715', '7716', '7717', '7718'], '7719': ['7719', 'out'], 'g': ['g']})"
78,"defaultdict(<class 'list'>, {'7490': ['7490', '7491', '7498', '7521', '7541', '7555', 'a', 'b'], '7492': ['7492', '7506', '7535'], '7493': ['7493', '7504', '7624', '7625'], '7494': ['7494', '7516', '7623'], '7495': ['7495', '7497', '7500', '7512', '7545', '7552', 'c', 'd'], '7496': ['7496', '7518', '7592'], '7499': ['7499'], '7501': ['7501'], '7502': ['7502'], '7503': ['7503', '7610', '7611', '7662'], '7505': ['7505'], '7507': ['7507'], '7508': ['7508'], '7509': ['7509', '7510', '7511'], '7513': ['7513'], '7514': ['7514'], '7515': ['7515', '7659', '7660', '7661', '7704', '7705', '7707', '7708'], '7517': ['7517'], '7519': ['7519', '7520', '7524', '7525'], '7522': ['7522'], '7523': ['7523', '7619'], '7526': ['7526', '7527', '7528', '7536', '7537', '7538'], '7529': ['7529', '7607', 'f'], '7530': ['7530'], '7531': ['7531', '7532'], '7533': ['7533'], '7534': ['7534', '7590', '7680'], '7539': ['7539', '7599'], '7540': ['7540', '7560', '7561', '7562', '7577', '7696', '7697'], '7542': ['7542', '7640'], '7543': ['7543'], '7544': ['7544', '7606', '7658', '7706'], '7546': ['7546'], '7547': ['7547', '7548'], '7549': ['7549', '7550', '7551', '7615', '7620', '7621', '7622'], '7553': ['7553'], '7554': ['7554'], '7556': ['7556'], '7557': ['7557'], '7558': ['7558', '7602', '7612', '7618', '7698'], '7559': ['7559'], '7563': ['7563', 'h'], '7564': ['7564', '7567'], '7565': ['7565'], '7566': ['7566', '7568', '7591', '7613', '7702'], '7569': ['7569'], '7570': ['7570', '7663'], '7571': ['7571'], '7572': ['7572', '7573', '7574', '7575', '7576'], '7578': ['7578', '7596'], '7579': ['7579', '7580', '7585', '7586', '7587'], '7581': ['7581', '7584'], '7582': ['7582', '7600', '7646', '7690', '7691', '7693', '7694'], '7583': ['7583'], '7588': ['7588'], '7589': ['7589', '7653', '7654', '7655'], '7593': ['7593', '7650'], '7594': ['7594'], '7595': ['7595', '7597', '7638', '7639', '7678'], '7598': ['7598', '7643', '7644'], '7601': ['7601'], '7603': ['7603', '7605'], '7604': ['7604', '7656', '7657', '7669', '7670'], '7608': ['7608'], '7609': ['7609'], '7614': ['7614', '7616', '7617'], '7626': ['7626', '7627', 'e'], '7628': ['7628', '7629', '7630', '7631', '7636', '7637', '7699', '7700'], '7632': ['7632', '7633', '7634', '7635'], '7641': ['7641', '7642', '7645'], '7647': ['7647', '7648', '7649'], '7651': ['7651', '7652', '7664', '7665', '7667', '7668', '7692'], '7666': ['7666'], '7671': ['7671', '7672', '7673', '7674', '7675', '7676', '7677', '7688'], '7679': ['7679', '7681', '7682', '7683', '7684', '7685', '7686', '7687'], '7689': ['7689', '7695', '7715', '7716', '7717', '7718', '7719', 'out'], '7701': ['7701', '7703', '7709', '7710', '7711', '7712', '7713', '7714'], 'g': ['g']})"
79,"defaultdict(<class 'list'>, {'7490': ['7490', '7491', '7498', '7521', '7541', '7555', 'a', 'b'], '7492': ['7492', 'e'], '7493': ['7493', '7494', '7531'], '7495': ['7495', '7497', '7500', '7545', '7552', 'c', 'd'], '7496': ['7496', '7507', '7592'], '7499': ['7499'], '7501': ['7501'], '7502': ['7502'], '7503': ['7503', '7510', '7511'], '7504': ['7504', '7624', '7625', '7628', '7629', '7630'], '7505': ['7505'], '7506': ['7506', '7518', '7535', '7536', '7537'], '7508': ['7508'], '7509': ['7509'], '7512': ['7512', '7513'], '7514': ['7514'], '7515': ['7515', '7659', '7660', '7661', 'h'], '7516': ['7516', '7623', '7631'], '7517': ['7517'], '7519': ['7519', '7520', '7525', '7526'], '7522': ['7522'], '7523': ['7523', '7524', '7619', '7620', '7621'], '7527': ['7527', '7528', '7538', '7675', '7676', '7677', '7688', '7689'], '7529': ['7529', '7607', 'f'], '7530': ['7530'], '7532': ['7532', '7633'], '7533': ['7533', '7534'], '7539': ['7539', '7582', '7599', '7600'], '7540': ['7540', '7559', '7560', '7561', '7562', '7696'], '7542': ['7542'], '7543': ['7543', '7548', '7549'], '7544': ['7544', '7658', '7662', '7706'], '7546': ['7546', '7547'], '7550': ['7550', '7551'], '7553': ['7553', '7626', '7627'], '7554': ['7554'], '7556': ['7556'], '7557': ['7557'], '7558': ['7558', '7616', '7617', '7618'], '7563': ['7563', '7564'], '7565': ['7565', '7566', '7591', '7613', '7702', '7703'], '7567': ['7567', '7568', '7577'], '7569': ['7569', '7575', '7576'], '7570': ['7570', '7663', '7664'], '7571': ['7571'], '7572': ['7572', '7573', '7574'], '7578': ['7578', '7596'], '7579': ['7579', '7580', '7584', '7585', '7586'], '7581': ['7581'], '7583': ['7583'], '7587': ['7587'], '7588': ['7588', '7590'], '7589': ['7589', '7653'], '7593': ['7593'], '7594': ['7594', '7643', '7644'], '7595': ['7595', '7597', '7638', '7639', '7678'], '7598': ['7598'], '7601': ['7601'], '7602': ['7602', '7612', '7679', '7680', '7681', '7682', '7683', '7684'], '7603': ['7603', '7605'], '7604': ['7604', '7657', '7669', '7670', '7671', '7673', '7674'], '7606': ['7606', '7637', '7698', '7699', '7700', '7701', '7711', '7712'], '7608': ['7608'], '7609': ['7609', '7654', '7655'], '7610': ['7610', '7611', '7704', '7705', '7707', '7708', '7709', '7710'], '7614': ['7614', '7615', '7622', '7685', '7686', '7687'], '7632': ['7632', '7634', '7635', '7636'], '7640': ['7640', '7647'], '7641': ['7641'], '7642': ['7642', '7645', '7646', '7656'], '7648': ['7648', '7649', '7651', '7652', '7665'], '7650': ['7650'], '7666': ['7666'], '7667': ['7667', '7668', '7690', '7691', '7692', '7693', '7694'], '7672': ['7672'], '7695': ['7695', '7697', '7713', '7714', '7715', '7716', '7717', '7718'], '7719': ['7719'], 'g': ['g'], 'out': ['out']})"
79,"defaultdict(<class 'list'>, {'7490': ['7490', '7491', '7498', '7521', '7541', '7555', 'a', 'b'], '7492': ['7492', '7507', '7529'], '7493': ['7493', '7504', '7624'], '7494': ['7494', '7516', '7531'], '7495': ['7495', '7497', '7500', '7512', '7545', '7552', 'c', 'd'], '7496': ['7496', '7518', '7592'], '7499': ['7499'], '7501': ['7501'], '7502': ['7502'], '7503': ['7503', '7511'], '7505': ['7505'], '7506': ['7506'], '7508': ['7508'], '7509': ['7509', '7654'], '7510': ['7510', '7642', '7645', '7646'], '7513': ['7513'], '7514': ['7514', '7515', '7659', '7660', '7661'], '7517': ['7517'], '7519': ['7519', '7520', '7524', '7525', '7526', '7527'], '7522': ['7522'], '7523': ['7523', '7619'], '7528': ['7528'], '7530': ['7530'], '7532': ['7532', '7650'], '7533': ['7533'], '7534': ['7534', '7638', '7639'], '7535': ['7535', '7536', '7537', '7538', '7676', '7677'], '7539': ['7539', '7540', '7582', '7599', '7600'], '7542': ['7542', '7571'], '7543': ['7543', '7548'], '7544': ['7544', '7606', '7637', '7698', '7699', '7700', '7701'], '7546': ['7546', '7547'], '7549': ['7549', '7550', '7551', '7560', '7561', '7562'], '7553': ['7553'], '7554': ['7554'], '7556': ['7556'], '7557': ['7557'], '7558': ['7558', '7616', '7617', '7618'], '7559': ['7559'], '7563': ['7563', 'h'], '7564': ['7564', '7567'], '7565': ['7565'], '7566': ['7566', '7591', '7613', '7702', '7703'], '7568': ['7568', '7577', '7696', '7697', '7713', '7714'], '7569': ['7569'], '7570': ['7570', '7663'], '7572': ['7572', '7573', '7574', '7575', '7576'], '7578': ['7578', '7596'], '7579': ['7579', '7580', '7585', '7586', '7587'], '7581': ['7581', '7584'], '7583': ['7583'], '7588': ['7588', '7590'], '7589': ['7589', '7647', '7648', '7649'], '7593': ['7593'], '7594': ['7594'], '7595': ['7595', '7597', '7678', '7679', '7682', '7683', '7684'], '7598': ['7598'], '7601': ['7601', '7602', '7612', '7680', '7681'], '7603': ['7603', '7605'], '7604': ['7604', '7656', '7657', '7669', '7670'], '7607': ['7607', 'f'], '7608': ['7608'], '7609': ['7609', '7610', '7611', '7704'], '7614': ['7614'], '7615': ['7615', '7620', '7621', '7622', '7685', '7686', '7687', '7688'], '7623': ['7623', '7625', '7628', '7629', '7630', '7631', '7636'], '7626': ['7626', '7627', 'e'], '7632': ['7632', '7634', '7635', '7662'], '7633': ['7633'], '7640': ['7640'], '7641': ['7641', '7643', '7644'], '7651': ['7651', '7652', '7664', '7665', '7667', '7668', '7692'], '7653': ['7653', '7655', '7671', '7672', '7673', '7674', '7675'], '7658': ['7658', '7705', '7706', '7707', '7708', '7709', '7710', '7711'], '7666': ['7666'], '7689': ['7689', '7718', '7719', 'out'], '7690': ['7690', '7691', '7693', '7694', '7695', '7715', '7716', '7717'], '7712': ['7712'], 'g': ['g']})"
79,"defaultdict(<class 'list'>, {'7490': ['7490', '7491', '7498', '7521', '7541', '7555', 'a', 'b'], '7492': ['7492', '7506', '7535'], '7493': ['7493', '7504', '7624', '7625'], '7494': ['7494', '7516', '7623'], '7495': ['7495', '7497', '7500', '7512', '7545', '7552', 'c', 'd'], '7496': ['7496', '7518', '7592'], '7499': ['7499'], '7501': ['7501'], '7502': ['7502'], '7503': ['7503', '7610', '7611', '7662'], '7505': ['7505'], '7507': ['7507'], '7508': ['7508'], '7509': ['7509', '7510', '7511'], '7513': ['7513'], '7514': ['7514'], '7515': ['7515', '7659', '7660', '7661', '7704', '7705', '7707', '7708'], '7517': ['7517'], '7519': ['7519', '7520', '7524', '7525'], '7522': ['7522'], '7523': ['7523', '7619'], '7526': ['7526', '7527', '7528', '7536', '7537', '7538'], '7529': ['7529', '7607', 'f'], '7530': ['7530'], '7531': ['7531', '7532'], '7533': ['7533'], '7534': ['7534', '7590', '7680'], '7539': ['7539', '7599'], '7540': ['7540', '7560', '7561', '7562', '7577', '7696', '7697'], '7542': ['7542'], '7543': ['7543'], '7544': ['7544', '7606', '7658', '7706'], '7546': ['7546'], '7547': ['7547', '7548'], '7549': ['7549', '7550', '7551', '7615', '7620', '7621', '7622'], '7553': ['7553'], '7554': ['7554'], '7556': ['7556'], '7557': ['7557'], '7558': ['7558', '7602', '7612', '7618', '7698'], '7559': ['7559'], '7563': ['7563', 'h'], '7564': ['7564', '7567'], '7565': ['7565'], '7566': ['7566', '7568', '7591', '7613', '7702'], '7569': ['7569'], '7570': ['7570', '7663'], '7571': ['7571'], '7572': ['7572', '7573', '7574', '7575', '7576'], '7578': ['7578', '7596'], '7579': ['7579', '7580', '7585', '7586', '7587'], '7581': ['7581', '7584'], '7582': ['7582', '7600', '7646', '7690', '7691', '7693', '7694'], '7583': ['7583'], '7588': ['7588'], '7589': ['7589', '7653', '7654', '7655'], '7593': ['7593', '7650'], '7594': ['7594'], '7595': ['7595', '7597', '7638', '7639', '7678'], '7598': ['7598', '7643', '7644'], '7601': ['7601'], '7603': ['7603', '7605'], '7604': ['7604', '7656', '7657', '7669', '7670'], '7608': ['7608'], '7609': ['7609'], '7614': ['7614', '7616', '7617'], '7626': ['7626', '7627', 'e'], '7628': ['7628', '7629', '7630', '7631', '7636', '7637', '7699', '7700'], '7632': ['7632', '7633', '7634', '7635'], '7640': ['7640'], '7641': ['7641', '7642', '7645'], '7647': ['7647', '7648', '7649'], '7651': ['7651', '7652', '7664', '7665', '7667', '7668', '7692'], '7666': ['7666'], '7671': ['7671', '7672', '7673', '7674', '7675', '7676', '7677', '7688'], '7679': ['7679', '7681', '7682', '7683', '7684', '7685', '7686', '7687'], '7689': ['7689', '7695', '7715', '7716', '7717', '7718', '7719', 'out'], '7701': ['7701', '7703', '7709', '7710', '7711', '7712', '7713', '7714'], 'g': ['g']})"
79,"defaultdict(<class 'list'>, {'7490': ['7490', '7491', '7498', '7521', '7541', '7555', 'a', 'b'], '7492': ['7492', '7506', '7535', '7536'], '7493': ['7493', '7494', '7531'], '7495': ['7495', '7497', '7500', '7512', '7545', '7552', 'c', 'd'], '7496': ['7496', '7529', 'f'], '7499': ['7499', '7547'], '7501': ['7501'], '7502': ['7502'], '7503': ['7503', '7662', '7706'], '7504': ['7504'], '7505': ['7505'], '7507': ['7507'], '7508': ['7508'], '7509': ['7509', '7510', '7511'], '7513': ['7513'], '7514': ['7514', '7515', '7659', '7660', '7661'], '7516': ['7516', '7623'], '7517': ['7517'], '7518': ['7518'], '7519': ['7519', '7520', '7524', '7525', '7526', '7527'], '7522': ['7522'], '7523': ['7523', '7619', '7620', '7621'], '7528': ['7528', '7537', '7538'], '7530': ['7530'], '7532': ['7532'], '7533': ['7533', '7534'], '7539': ['7539', '7599'], '7540': ['7540', '7560', '7561', '7562', '7696', '7697', '7713', '7714'], '7542': ['7542', '7640'], '7543': ['7543', '7544', '7658'], '7546': ['7546'], '7548': ['7548', '7549', '7550', '7551'], '7553': ['7553', '7626', '7627'], '7554': ['7554'], '7556': ['7556'], '7557': ['7557'], '7558': ['7558'], '7559': ['7559'], '7563': ['7563', 'h'], '7564': ['7564', '7616'], '7565': ['7565'], '7566': ['7566', '7568', '7591', '7613', '7702'], '7567': ['7567'], '7569': ['7569', '7575', '7576'], '7570': ['7570', '7663'], '7571': ['7571', '7572', '7573'], '7574': ['7574'], '7577': ['7577'], '7578': ['7578', '7596'], '7579': ['7579', '7580', '7585', '7586', '7587'], '7581': ['7581', '7584'], '7582': ['7582', '7600', '7645', '7646', '7690'], '7583': ['7583'], '7588': ['7588', '7590'], '7589': ['7589', '7649', '7650', '7651', '7652'], '7592': ['7592', '7607', 'e'], '7593': ['7593'], '7594': ['7594'], '7595': ['7595', '7597', '7638', '7639', '7678'], '7598': ['7598', '7643', '7644'], '7601': ['7601', '7602', '7605', '7612'], '7603': ['7603'], '7604': ['7604', '7656', '7657', '7669', '7670'], '7606': ['7606', '7618', '7698', '7699', '7700', '7701'], '7608': ['7608'], '7609': ['7609', '7610', '7611', '7704'], '7614': ['7614', '7615', '7617', '7622'], '7624': ['7624', '7625', '7628', '7629', '7630', '7631', '7636', '7637'], '7632': ['7632', '7633', '7634', '7635'], '7641': ['7641', '7642'], '7647': ['7647', '7648'], '7653': ['7653', '7654', '7655', '7672'], '7664': ['7664', '7665', '7667', '7668', '7691', '7692', '7693', '7694'], '7666': ['7666'], '7671': ['7671', '7673', '7674', '7675', '7676', '7677', '7687', '7688'], '7679': ['7679', '7680', '7681', '7682', '7683', '7684', '7685', '7686'], '7689': ['7689', '7695', '7715', '7716', '7717', '7718', '7719', 'out'], '7703': ['7703', '7705', '7707', '7708', '7709', '7710', '7711', '7712'], 'g': ['g']})"
