Total Number of Comms,Solution
3,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1667', '1668', '1669', 'b', 'c', 'f'], '1663': ['1663', '1665', '1670', '1671', '1672', '1673', 'd', 'e'], '1664': ['1664', '1674', '1675', '1676', '1677', '1678', 'a', 'out']})"
4,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1668', '1669', '1677', '1678', 'c', 'out'], '1663': ['1663', '1665', '1670', '1671', '1672', '1673', 'd', 'e'], '1664': ['1664', '1674', '1675', '1676', 'a'], '1666': ['1666', 'b', 'f']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1668', '1669', '1677', '1678', 'c', 'out'], '1663': ['1663', '1665', '1670', '1671', '1672', '1673', 'd', 'e'], '1664': ['1664'], '1666': ['1666', 'b', 'f'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], 'a': ['a']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1667', '1668', '1669', 'b', 'c', 'f'], '1663': ['1663'], '1664': ['1664', '1674', '1675', '1676', '1677', '1678', 'a', 'out'], '1665': ['1665'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], 'd': ['d'], 'e': ['e']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1668', '1669', '1677', '1678', 'c', 'out'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', 'b', 'f'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], 'a': ['a'], 'd': ['d'], 'e': ['e']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1667', '1668', '1669', 'b', 'c', 'f'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1668', '1669', '1677', '1678', 'c', 'out'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
24,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
