Total Number of Comms,Solution
15,"defaultdict(<class 'list'>, {'3520': ['3520', '3551', '3552', '3553', 'g'], '3521': ['3521', '3563', 'a'], '3522': ['3522', '3527', 'f'], '3523': ['3523'], '3524': ['3524', '3526', '3558', '3559', '3560', 'e'], '3525': ['3525', '3547', '3561', '3562'], '3528': ['3528', '3537', '3564', '3565'], '3529': ['3529', '3530', '3531', '3532', '3536', '3543'], '3533': ['3533', 'd'], '3534': ['3534', '3535'], '3538': ['3538', '3539', '3540', '3541', '3542'], '3544': ['3544', '3566', 'c'], '3545': ['3545', 'b'], '3546': ['3546', '3548', '3549', '3550', '3554', '3555', '3556', '3557'], '3567': ['3567', '3568', '3569', '3570', '3571', '3572', '3573', 'out']})"
16,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3563', 'a'], '3522': ['3522', '3534', '3535'], '3523': ['3523'], '3524': ['3524', '3538', '3558'], '3525': ['3525', '3561', '3562', 'c'], '3526': ['3526', '3557', '3559', '3560', '3572', '3573', 'e', 'out'], '3527': ['3527', '3530', '3531', '3532', '3536', 'f'], '3528': ['3528', '3537', '3564', '3565'], '3529': ['3529', '3552', '3553', 'g'], '3533': ['3533', '3551', 'd'], '3539': ['3539', 'b'], '3540': ['3540', '3541', '3542', '3543', '3544'], '3545': ['3545'], '3546': ['3546', '3547', '3548', '3549', '3550', '3554', '3555', '3556'], '3566': ['3566', '3567', '3568', '3569', '3570', '3571']})"
16,"defaultdict(<class 'list'>, {'3520': ['3520', '3551', '3552', '3553', 'g'], '3521': ['3521', '3563', 'a'], '3522': ['3522', '3527', 'f'], '3523': ['3523'], '3524': ['3524', '3526', '3558', '3559', '3560', 'e'], '3525': ['3525', '3547', '3561', '3562'], '3528': ['3528', '3537', '3564', '3565'], '3529': ['3529', '3530', '3531', '3532', '3536', '3543'], '3533': ['3533'], '3534': ['3534', '3535'], '3538': ['3538', '3539', '3540', '3541', '3542'], '3544': ['3544', '3566', 'c'], '3545': ['3545', 'b'], '3546': ['3546', '3548', '3549', '3550', '3554', '3555', '3556', '3557'], '3567': ['3567', '3568', '3569', '3570', '3571', '3572', '3573', 'out'], 'd': ['d']})"
16,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3563', 'a'], '3522': ['3522', '3534', '3535'], '3523': ['3523', 'f'], '3524': ['3524', '3538', '3558'], '3525': ['3525', '3547', '3566', 'c'], '3526': ['3526', '3559', '3560', '3561', 'e'], '3527': ['3527', '3531'], '3528': ['3528', '3537', '3564', '3565'], '3529': ['3529', '3530', '3552', '3553', 'g'], '3532': ['3532', '3536', '3541', '3542', '3543', '3544'], '3533': ['3533', '3539', '3540'], '3545': ['3545', 'b'], '3546': ['3546', '3548', '3549', '3550', '3554', '3555', '3556', '3557'], '3551': ['3551', '3562', 'd'], '3567': ['3567', '3568', '3569', '3570', '3571', '3572', '3573', 'out']})"
17,"defaultdict(<class 'list'>, {'3520': ['3520', '3540', '3541', '3567'], '3521': ['3521', '3529', '3552', 'g'], '3522': ['3522', '3534', '3535'], '3523': ['3523'], '3524': ['3524', '3538', '3558'], '3525': ['3525', '3547', '3548', '3566', 'c'], '3526': ['3526', '3557', '3559', '3560', '3572', '3573', 'e', 'out'], '3527': ['3527', '3530', '3531', '3532', '3536', 'f'], '3528': ['3528', '3537', 'a'], '3533': ['3533', '3539', 'd'], '3542': ['3542', '3543', '3544'], '3545': ['3545'], '3546': ['3546', '3549', '3550', '3553', '3554', '3555', '3556'], '3551': ['3551'], '3561': ['3561'], '3562': ['3562', '3563', '3568', '3569', '3570', '3571'], '3564': ['3564', '3565', 'b']})"
17,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3563', 'a'], '3522': ['3522'], '3523': ['3523', 'f'], '3524': ['3524', '3538', '3558'], '3525': ['3525', '3547', '3566', 'c'], '3526': ['3526', '3559', '3560', '3561', 'e'], '3527': ['3527', '3531'], '3528': ['3528', '3537', '3564', '3565'], '3529': ['3529', '3530', '3552', '3553', 'g'], '3532': ['3532', '3536', '3541', '3542', '3543', '3544'], '3533': ['3533', '3539', '3540'], '3534': ['3534', '3535'], '3545': ['3545', 'b'], '3546': ['3546', '3548', '3549', '3550', '3554', '3555', '3556', '3557'], '3551': ['3551', '3562', 'd'], '3567': ['3567', '3568', '3569', '3570', '3571', '3572', '3573', 'out']})"
17,"defaultdict(<class 'list'>, {'3520': ['3520', '3552', 'g'], '3521': ['3521', '3529', '3530', 'a'], '3522': ['3522', '3534'], '3523': ['3523', 'f', '3547'], '3524': ['3524', '3538', '3541', '3542'], '3525': ['3525', '3566', '3567', '3568', 'c'], '3526': ['3526', '3557', '3558', '3559', '3560', '3572', '3573', 'e'], '3527': ['3527', '3531'], '3528': ['3528', '3537', '3564'], '3532': ['3532', '3535', '3536', '3543', '3544'], '3533': ['3533', '3539', '3540'], '3545': ['3545', 'b'], '3546': ['3546', '3548', '3549', '3550', '3553', '3554', '3555', '3556'], '3551': ['3551'], '3561': ['3561', '3562', 'd'], '3563': ['3563', '3565', '3569', '3570', '3571'], 'out': ['out']})"
17,"defaultdict(<class 'list'>, {'3520': ['3520', '3551'], '3521': ['3521', '3529', 'g'], '3522': ['3522', '3552', '3553'], '3523': ['3523', '3558'], '3524': ['3524', '3537', '3538'], '3525': ['3525', '3526', '3559', '3560', '3561', 'e', '3547'], '3527': ['3527', '3528', 'f'], '3530': ['3530', '3531', '3532', '3536', '3541', '3542', '3543'], '3533': ['3533', '3539', '3540'], '3534': ['3534', '3535'], '3544': ['3544'], '3545': ['3545', 'a'], '3546': ['3546', '3548', '3549', '3550', '3554', '3555', '3556', '3557'], '3562': ['3562', '3563', 'd'], '3564': ['3564', '3565', 'b'], '3566': ['3566', '3567', '3568', '3569', '3570', 'c'], '3571': ['3571', '3572', '3573', 'out']})"
18,"defaultdict(<class 'list'>, {'3520': ['3520', '3551', '3552', '3553', 'g'], '3521': ['3521', '3563', 'a'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3526', '3558', '3559', '3560', 'e'], '3525': ['3525', '3547', '3561', '3562'], '3527': ['3527'], '3528': ['3528', '3537', '3564', '3565'], '3529': ['3529', '3530', '3531', '3532', '3536', '3543'], '3533': ['3533'], '3534': ['3534', '3535'], '3538': ['3538', '3539', '3540', '3541', '3542'], '3544': ['3544', '3566', 'c'], '3545': ['3545', 'b'], '3546': ['3546', '3548', '3549', '3550', '3554', '3555', '3556', '3557'], '3567': ['3567', '3568', '3569', '3570', '3571', '3572', '3573', 'out'], 'd': ['d'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3563', 'a'], '3522': ['3522'], '3523': ['3523', 'f'], '3524': ['3524', '3538', '3558'], '3525': ['3525', '3547', '3566', 'c'], '3526': ['3526', '3559', '3560', '3561', 'e'], '3527': ['3527'], '3528': ['3528', '3537', '3564', '3565'], '3529': ['3529', '3530', '3552', '3553', 'g'], '3531': ['3531'], '3532': ['3532', '3536', '3541', '3542', '3543', '3544'], '3533': ['3533', '3539', '3540'], '3534': ['3534', '3535'], '3545': ['3545', 'b'], '3546': ['3546', '3548', '3549', '3550', '3554', '3555', '3556', '3557'], '3551': ['3551', '3562', 'd'], '3567': ['3567', '3568', '3569', '3570', '3571', '3572', '3573', 'out']})"
18,"defaultdict(<class 'list'>, {'3520': ['3520', '3551'], '3521': ['3521'], '3522': ['3522', '3552', 'g'], '3523': ['3523'], '3524': ['3524', '3534', '3535'], '3525': ['3525', '3547', '3561', '3562'], '3526': ['3526', '3557', '3558', '3559', '3560', '3572', '3573', 'e'], '3527': ['3527', 'f'], '3528': ['3528', '3564', '3565', '3568', '3569'], '3529': ['3529', '3530', '3531', '3532', '3536', '3543'], '3533': ['3533', '3539', '3540', '3541', '3542'], '3537': ['3537', '3538'], '3544': ['3544', '3566', '3567', 'c'], '3545': ['3545', 'b'], '3546': ['3546', '3548', '3549', '3550', '3553', '3554', '3555', '3556'], '3563': ['3563', '3570', '3571', 'a'], 'd': ['d'], 'out': ['out']})"
18,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3563', 'a'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3538', '3558'], '3525': ['3525', '3561', '3562', 'c'], '3526': ['3526', '3557', '3559', '3560', '3572', '3573', 'e', 'out'], '3527': ['3527', '3530', '3531', '3532', '3536', 'f'], '3528': ['3528', '3537', '3564', '3565'], '3529': ['3529', '3552', '3553', 'g'], '3533': ['3533', '3551', 'd'], '3534': ['3534'], '3535': ['3535'], '3539': ['3539', 'b'], '3540': ['3540', '3541', '3542', '3543', '3544'], '3545': ['3545'], '3546': ['3546', '3547', '3548', '3549', '3550', '3554', '3555', '3556'], '3566': ['3566', '3567', '3568', '3569', '3570', '3571']})"
18,"defaultdict(<class 'list'>, {'3520': ['3520', '3552', 'g'], '3521': ['3521', '3529', '3530', 'a'], '3522': ['3522', '3534'], '3523': ['3523', 'f'], '3524': ['3524', '3538', '3541', '3542'], '3525': ['3525', '3566', '3567', '3568', 'c'], '3526': ['3526', '3557', '3558', '3559', '3560', '3572', '3573', 'e'], '3527': ['3527', '3531'], '3528': ['3528', '3537', '3564'], '3532': ['3532', '3535', '3536', '3543', '3544'], '3533': ['3533', '3539', '3540'], '3545': ['3545', 'b'], '3546': ['3546', '3548', '3549', '3550', '3553', '3554', '3555', '3556'], '3547': ['3547'], '3551': ['3551'], '3561': ['3561', '3562', 'd'], '3563': ['3563', '3565', '3569', '3570', '3571'], 'out': ['out']})"
18,"defaultdict(<class 'list'>, {'3520': ['3520', '3551'], '3521': ['3521', '3529', 'g'], '3522': ['3522', '3552', '3553'], '3523': ['3523', '3558'], '3524': ['3524', '3537', '3538'], '3525': ['3525', '3526', '3559', '3560', '3561', 'e'], '3527': ['3527', '3528', 'f'], '3530': ['3530', '3531', '3532', '3536', '3541', '3542', '3543'], '3533': ['3533', '3539', '3540'], '3534': ['3534', '3535'], '3544': ['3544'], '3545': ['3545', 'a'], '3546': ['3546', '3548', '3549', '3550', '3554', '3555', '3556', '3557'], '3547': ['3547'], '3562': ['3562', '3563', 'd'], '3564': ['3564', '3565', 'b'], '3566': ['3566', '3567', '3568', '3569', '3570', 'c'], '3571': ['3571', '3572', '3573', 'out']})"
18,"defaultdict(<class 'list'>, {'3520': ['3520', '3551', '3552', '3553', 'g'], '3521': ['3521', '3529', '3565', '3568', '3569'], '3522': ['3522', '3527', 'f'], '3523': ['3523', '3558', '3559'], '3524': ['3524'], '3525': ['3525', '3566', '3567', 'c'], '3526': ['3526', '3560', 'e'], '3528': ['3528', '3537', '3538', '3564'], '3530': ['3530', '3531', '3532', '3536', '3541', '3542', '3543'], '3533': ['3533', '3539', '3540'], '3534': ['3534', '3535'], '3544': ['3544'], '3545': ['3545', 'b'], '3546': ['3546', '3548', '3549', '3550', '3554', '3555', '3556', '3557'], '3547': ['3547'], '3561': ['3561', '3562', 'd'], '3563': ['3563', '3570', '3571', '3572', '3573', 'out'], 'a': ['a']})"
19,"defaultdict(<class 'list'>, {'3520': ['3520', '3551'], '3521': ['3521'], '3522': ['3522', '3552', 'g'], '3523': ['3523'], '3524': ['3524', '3534', '3535'], '3525': ['3525', '3547', '3561', '3562'], '3526': ['3526', '3557', '3558', '3559', '3560', '3572', '3573', 'e'], '3527': ['3527'], '3528': ['3528', '3564', '3565', '3568', '3569'], '3529': ['3529', '3530', '3531', '3532', '3536', '3543'], '3533': ['3533', '3539', '3540', '3541', '3542'], '3537': ['3537', '3538'], '3544': ['3544', '3566', '3567', 'c'], '3545': ['3545', 'b'], '3546': ['3546', '3548', '3549', '3550', '3553', '3554', '3555', '3556'], '3563': ['3563', '3570', '3571', 'a'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
19,"defaultdict(<class 'list'>, {'3520': ['3520', '3540', '3541', '3567'], '3521': ['3521', '3529', '3552', 'g'], '3522': ['3522', '3534', '3535'], '3523': ['3523'], '3524': ['3524', '3538', '3558'], '3525': ['3525', '3547', '3548', '3566', 'c'], '3526': ['3526', '3557', '3559', '3560', '3572', '3573', 'e', 'out'], '3527': ['3527', '3530', '3531', '3532', '3536', 'f'], '3528': ['3528', '3537', 'a'], '3533': ['3533', '3539', 'd'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3549', '3550', '3553', '3554', '3555', '3556'], '3551': ['3551'], '3561': ['3561'], '3562': ['3562', '3563', '3568', '3569', '3570', '3571'], '3564': ['3564', '3565', 'b']})"
19,"defaultdict(<class 'list'>, {'3520': ['3520', '3567', '3568', '3569', '3570'], '3521': ['3521', '3529', '3564', '3565'], '3522': ['3522'], '3523': ['3523', 'f', '3547'], '3524': ['3524', '3534', '3558'], '3525': ['3525', '3526', '3559', '3560', '3561', 'e'], '3527': ['3527', '3528', '3537'], '3530': ['3530', '3531', '3532', '3535', '3536', '3543'], '3533': ['3533'], '3538': ['3538', '3539', '3540', '3541', '3542'], '3544': ['3544'], '3545': ['3545', '3566', 'c'], '3546': ['3546', '3548', '3549', '3550', '3554', '3555', '3556', '3557'], '3551': ['3551', '3552', '3553'], '3562': ['3562', '3563', 'd'], '3571': ['3571', '3572', '3573', 'out'], 'a': ['a'], 'b': ['b'], 'g': ['g']})"
19,"defaultdict(<class 'list'>, {'3520': ['3520', '3551', '3552', '3553', 'g'], '3521': ['3521', '3529', '3565', '3568', '3569'], '3522': ['3522', '3527', 'f'], '3523': ['3523', '3558', '3559'], '3524': ['3524'], '3525': ['3525', '3566', '3567', 'c'], '3526': ['3526', '3560', 'e'], '3528': ['3528', '3537', '3538', '3564'], '3530': ['3530', '3531', '3532', '3536', '3541', '3542', '3543'], '3533': ['3533', '3539', '3540'], '3534': ['3534', '3535'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3548', '3549', '3550', '3554', '3555', '3556', '3557'], '3547': ['3547'], '3561': ['3561', '3562', 'd'], '3563': ['3563', '3570', '3571', '3572', '3573', 'out'], 'a': ['a'], 'b': ['b']})"
19,"defaultdict(<class 'list'>, {'3520': ['3520', '3552', 'g'], '3521': ['3521', '3529', '3530', 'a'], '3522': ['3522', '3534'], '3523': ['3523', 'f'], '3524': ['3524', '3538', '3541', '3542'], '3525': ['3525', '3566', '3567', '3568', 'c'], '3526': ['3526', '3557', '3558', '3559', '3560', '3572', '3573', 'e'], '3527': ['3527'], '3528': ['3528', '3537', '3564'], '3531': ['3531'], '3532': ['3532', '3535', '3536', '3543', '3544'], '3533': ['3533', '3539', '3540'], '3545': ['3545', 'b'], '3546': ['3546', '3548', '3549', '3550', '3553', '3554', '3555', '3556'], '3547': ['3547'], '3551': ['3551'], '3561': ['3561', '3562', 'd'], '3563': ['3563', '3565', '3569', '3570', '3571'], 'out': ['out']})"
19,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3563', 'a'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3538', '3558'], '3525': ['3525', '3561', '3562', 'c'], '3526': ['3526', '3557', '3559', '3560', '3572', '3573', 'e', 'out'], '3527': ['3527', '3530', '3531', '3532', '3536', 'f'], '3528': ['3528', '3537', '3564', '3565'], '3529': ['3529', '3552', '3553', 'g'], '3533': ['3533', '3551', 'd'], '3534': ['3534'], '3535': ['3535'], '3539': ['3539'], '3540': ['3540', '3541', '3542', '3543', '3544'], '3545': ['3545'], '3546': ['3546', '3547', '3548', '3549', '3550', '3554', '3555', '3556'], '3566': ['3566', '3567', '3568', '3569', '3570', '3571'], 'b': ['b']})"
19,"defaultdict(<class 'list'>, {'3520': ['3520', '3551', '3552', '3553', 'g'], '3521': ['3521', '3563', 'a'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3526', '3558', '3559', '3560', 'e'], '3525': ['3525', '3547', '3561', '3562'], '3527': ['3527'], '3528': ['3528', '3537', '3564', '3565'], '3529': ['3529', '3530', '3531', '3532', '3536', '3543'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3538': ['3538', '3539', '3540', '3541', '3542'], '3544': ['3544', '3566', 'c'], '3545': ['3545', 'b'], '3546': ['3546', '3548', '3549', '3550', '3554', '3555', '3556', '3557'], '3567': ['3567', '3568', '3569', '3570', '3571', '3572', '3573', 'out'], 'd': ['d'], 'f': ['f']})"
