Total Number of Comms,Solution
17,"defaultdict(<class 'list'>, {'3520': ['3520', '3531', '3532', 'g'], '3521': ['3521', '3538', '3539', '3540', '3555', '3557', '3558', 'a'], '3522': ['3522'], '3523': ['3523', '3542', '3543', '3556', 'e'], '3524': ['3524', '3562', '3563', '3569', '3570', '3571', '3572', 'b'], '3525': ['3525', '3534', '3535', '3536', 'd'], '3526': ['3526'], '3527': ['3527', '3528', '3530'], '3529': ['3529', '3564', 'f'], '3533': ['3533', '3537'], '3541': ['3541', '3544'], '3545': ['3545'], '3546': ['3546', '3547', '3550', '3551', '3552', '3553', '3554'], '3548': ['3548', '3565', '3566'], '3549': ['3549', 'c'], '3559': ['3559', '3560', '3561'], '3567': ['3567', '3568', '3573', '3574', '3575', '3576', 'out']})"
17,"defaultdict(<class 'list'>, {'3520': ['3520', '3531', '3532', '3533', '3537'], '3521': ['3521', '3524', '3562', '3563', '3567', '3568', 'a', 'b'], '3522': ['3522', 'd'], '3523': ['3523', '3542', '3543', 'f'], '3525': ['3525', '3535', '3536', '3570', 'c'], '3526': ['3526', '3529', 'e'], '3527': ['3527'], '3528': ['3528', '3530', '3538', '3539', '3540', '3555', '3557'], '3534': ['3534'], '3541': ['3541', '3544'], '3545': ['3545', '3569'], '3546': ['3546', '3547', '3550', '3551', '3552', '3553', '3554'], '3548': ['3548', 'g'], '3549': ['3549'], '3556': ['3556', '3559', '3560', '3561'], '3558': ['3558', '3571', '3572', '3573', '3574', '3575', '3576', 'out'], '3564': ['3564', '3565', '3566']})"
17,"defaultdict(<class 'list'>, {'3520': ['3520', '3531', '3532', 'g'], '3521': ['3521', '3540', '3553', '3554', '3555', '3557', '3558', 'a'], '3522': ['3522', 'd'], '3523': ['3523', '3542', '3543', '3544', '3556'], '3524': ['3524', '3569', '3570', '3571', 'b'], '3525': ['3525', '3535', '3536', '3537', '3538', '3539', '3533'], '3526': ['3526', 'e'], '3527': ['3527', '3528', '3530'], '3529': ['3529', '3564', 'c'], '3534': ['3534', '3560', '3561', '3562'], '3541': ['3541', '3565'], '3545': ['3545', '3546', '3547', '3552'], '3548': ['3548'], '3549': ['3549', '3550', '3551', '3559'], '3563': ['3563', '3566', '3567', '3568'], '3572': ['3572', '3573', '3574', '3575', '3576', 'out'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'3520': ['3520', '3531', '3532', '3533', '3537'], '3521': ['3521', '3558', '3575', '3576', 'a', 'out'], '3522': ['3522', '3547'], '3523': ['3523', '3542'], '3524': ['3524', '3569', '3570', '3571', '3572', '3573', '3574', 'b'], '3525': ['3525', '3536', 'c'], '3526': ['3526', '3556', 'e'], '3527': ['3527'], '3528': ['3528', '3530', '3538', '3539', '3540', '3555', '3557'], '3529': ['3529', '3564', 'f'], '3534': ['3534', '3535', '3560', 'd'], '3541': ['3541', '3565'], '3543': ['3543', '3544', '3550', '3551', '3552', '3553', '3554'], '3545': ['3545', '3546', 'g'], '3548': ['3548'], '3549': ['3549', '3559'], '3561': ['3561', '3562', '3563', '3566', '3567'], '3568': ['3568']})"
18,"defaultdict(<class 'list'>, {'3520': ['3520', '3531', '3532', 'g'], '3521': ['3521', '3538', '3539', '3540', '3555', '3557', '3558', 'a'], '3522': ['3522'], '3523': ['3523', '3542', '3543', '3556', 'e'], '3524': ['3524', '3562', '3563', '3569', '3570', '3571', '3572', 'b'], '3525': ['3525', '3534', '3535', '3536', 'd'], '3526': ['3526'], '3527': ['3527', '3528', '3530'], '3529': ['3529', '3564', 'f'], '3533': ['3533', '3537'], '3541': ['3541'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3547', '3550', '3551', '3552', '3553', '3554'], '3548': ['3548', '3565', '3566'], '3549': ['3549', 'c'], '3559': ['3559', '3560', '3561'], '3567': ['3567', '3568', '3573', '3574', '3575', '3576', 'out']})"
18,"defaultdict(<class 'list'>, {'3520': ['3520', '3531', '3532', 'g'], '3521': ['3521', '3540', '3553', '3554', '3555', '3557', '3558', 'a'], '3522': ['3522'], '3523': ['3523', '3542', '3543', '3544', '3556'], '3524': ['3524', '3569', '3570', '3571', 'b'], '3525': ['3525', '3535', '3536', '3537', '3538', '3539', '3533'], '3526': ['3526', 'e'], '3527': ['3527', '3528', '3530'], '3529': ['3529', '3564', 'c'], '3534': ['3534', '3560', '3561', '3562'], '3541': ['3541', '3565'], '3545': ['3545', '3546', '3547', '3552'], '3548': ['3548'], '3549': ['3549', '3550', '3551', '3559'], '3563': ['3563', '3566', '3567', '3568'], '3572': ['3572', '3573', '3574', '3575', '3576', 'out'], 'd': ['d'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'3520': ['3520', '3531', '3532', '3533', '3537'], '3521': ['3521', '3524', '3562', '3563', '3567', '3568', 'a', 'b'], '3522': ['3522', 'd'], '3523': ['3523', '3542', '3543', 'f'], '3525': ['3525', '3535', '3536', '3570', 'c'], '3526': ['3526', '3529', 'e'], '3527': ['3527'], '3528': ['3528', '3530', '3538', '3539', '3540', '3555', '3557'], '3534': ['3534'], '3541': ['3541', '3544'], '3545': ['3545', '3569'], '3546': ['3546', '3547', '3550', '3551', '3552', '3553', '3554'], '3548': ['3548', 'g'], '3549': ['3549'], '3556': ['3556', '3559', '3560', '3561'], '3558': ['3558'], '3564': ['3564', '3565', '3566'], '3571': ['3571', '3572', '3573', '3574', '3575', '3576', 'out']})"
18,"defaultdict(<class 'list'>, {'3520': ['3520', '3534', 'd'], '3521': ['3521', '3558', '3568', '3574', '3575', '3576', 'a', 'out'], '3522': ['3522'], '3523': ['3523', '3542', '3543', '3544'], '3524': ['3524', '3545', '3569', 'b'], '3525': ['3525', '3535', '3536', '3537', '3538', '3539', '3540', '3557'], '3526': ['3526', '3529'], '3527': ['3527'], '3528': ['3528', '3530', '3571'], '3531': ['3531', '3532', '3533', '3556', 'e'], '3541': ['3541'], '3546': ['3546', '3547', '3551', '3552', '3553', '3554', '3555'], '3548': ['3548', 'g'], '3549': ['3549', '3550'], '3559': ['3559', '3560', '3561', '3562', '3563'], '3564': ['3564', '3565', '3566', '3567'], '3570': ['3570', '3572', '3573', 'c'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'3520': ['3520', '3531', 'e'], '3521': ['3521', '3540', '3553', '3554', '3555', '3557', '3558', 'a'], '3522': ['3522'], '3523': ['3523', '3542', '3543', '3556', '3559'], '3524': ['3524', '3571', '3572', '3573', '3574', '3575', '3576', 'out'], '3525': ['3525', '3532', '3533', '3535', '3536', '3537', '3538', '3539'], '3526': ['3526'], '3527': ['3527', '3528', 'd'], '3529': ['3529', '3564', '3565'], '3530': ['3530'], '3534': ['3534', '3560', '3561'], '3541': ['3541', '3544'], '3545': ['3545', 'f'], '3546': ['3546', '3547', '3550', '3551', '3552'], '3548': ['3548', 'g'], '3549': ['3549', 'c'], '3562': ['3562', '3563', '3566', '3567', '3568'], '3569': ['3569', '3570', 'b']})"
18,"defaultdict(<class 'list'>, {'3520': ['3520', '3534'], '3521': ['3521', '3568', '3572', '3573', '3574', '3575', 'a', '3570'], '3522': ['3522', '3533'], '3523': ['3523', '3531', '3532', '3556', 'e'], '3524': ['3524', '3562', '3563', '3569', '3571', 'b'], '3525': ['3525', '3535', '3536', '3537', '3538', 'c'], '3526': ['3526', '3529'], '3527': ['3527', '3528', '3542', 'd'], '3530': ['3530', 'f'], '3539': ['3539'], '3540': ['3540', '3543', '3544', '3553', '3554', '3555', '3557', '3558'], '3541': ['3541', '3561'], '3545': ['3545', '3546', '3547'], '3548': ['3548', '3550', '3551', '3552'], '3549': ['3549', '3559', '3560'], '3564': ['3564', '3565', '3566', '3567'], '3576': ['3576', 'out'], 'g': ['g']})"
