Total Number of Comms,Solution
48,"defaultdict(<class 'list'>, {'1847': ['1847', '1969'], '1848': ['1848', '1849', '1876', '1934', '1935', '1936', '1937', '1938'], '1850': ['1850', '1933', '1939', '1940', '1941', '1942', '1943', '1944'], '1851': ['1851', '1884', '1930', '1931', '1932'], '1852': ['1852', '1929'], '1853': ['1853', '2047', '2048', '2052', '2053', '2054', '2055', '2069'], '1854': ['1854', '1895', '1945', '1946', '1947', '1948', '1949', '1978'], '1855': ['1855', '1982', '1983', '1984', '1985', '1986', '2046'], '1856': ['1856', '2038', '2039', '2040', '2041', '2042'], '1857': ['1857', '1987', '1988', '1989', '1990', '1991', '1992', '1993'], '1858': ['1858', '2098', '2099', '2100', '2101', '2102', '2118', '2119'], '1859': ['1859', '1952', '1953', '1954', '1955', '2056', '2067', '2068'], '1860': ['1860', '1906', '1907', '1908', '2049', '2050', '2051'], '1861': ['1861', '1958', '1959', '1960', '1961', '1962', '2021', '2022'], '1862': ['1862', '2105', '2106', '2107', '2108', '2109', '2110', '2111'], '1863': ['1863', '2001', '2002', '2003', '2004', '2005', '2006', '2007'], '1864': ['1864', '1999', '2000', '2023', '2024', '2034', '2035', '2036'], '1865': ['1865', '1912', '1913', '1914', '1915', '1916', '1994', '1995'], '1866': ['1866', '1956', '1957', '2080', '2081', '2082', '2083', '2084'], '1867': ['1867', '1917', '1920', '1921', '1922', '1923', '1924'], '1868': ['1868', '1967', '1968', '2027', '2028', '2029', '2030', '2031'], '1869': ['1869', '1870', '1980', '1981', '2015', '2071', '2072', '2073'], '1871': ['1871', '1872', '1873', '1874', '1875', '1877', '2057', '2058'], '1878': ['1878', '1879', '1880', '1881', '1882', '1883'], '1885': ['1885', '1886', '2059', '2060', '2061', '2062', '2063', '2064'], '1887': ['1887', '1888', '1889', '2089', '2090', '2091', '1890'], '1891': ['1891'], '1892': ['1892', '1896'], '1893': ['1893'], '1894': ['1894', '1950', '2074', '2075'], '1897': ['1897'], '1898': ['1898', '1899', '1909', '1910', '1911', '1918', '1919', '1965'], '1900': ['1900', '1901', '1902', '1903', '1904', '2016', '2017', '2018'], '1905': ['1905'], '1925': ['1925', '1926', '1927', '1928', '2065', '2066'], '1951': ['1951'], '1963': ['1963'], '1964': ['1964', '1970', '1971', '1972', '1973', '1974', '1975', '1976'], '1966': ['1966', '1996', '1997', '1998', '2008'], '1977': ['1977'], '1979': ['1979', '2009', '2010', '2011', '2013', '2014'], '2012': ['2012', '2112', '2113', '2114', '2115', '2116', '2117'], '2019': ['2019', '2020'], '2025': ['2025', '2026'], '2032': ['2032', '2033', '2043', '2044', '2045', '2070', '2076', '2077'], '2037': ['2037'], '2078': ['2078', '2079', '2085', '2086', '2087', '2088'], '2092': ['2092', '2093', '2094', '2095', '2096', '2097', '2103', '2104']})"
48,"defaultdict(<class 'list'>, {'1847': ['1847', '1967', '1968', '1969', '1970', '1971', '1972', '2029'], '1848': ['1848', '1849', '1876', '1934', '1935', '1936', '1937', '1938'], '1850': ['1850', '1880', '1881', '1882', '1883', '1933', '1939', '1940'], '1851': ['1851', '1930', '1931', '1932', '1941', '1942', '1943', '1944'], '1852': ['1852', '1929'], '1853': ['1853', '2046', '2047', '2048', '2052', '2053', '2054', '2055'], '1854': ['1854', '1895', '1927', '1928', '1945', '1946', '1947', '1948'], '1855': ['1855', '1982', '1983', '1984', '1985', '1986', '1991', '1992'], '1856': ['1856', '2039', '2040', '2071', '2072', '2073', '2074', '2075'], '1857': ['1857', '1900', '1901', '1902', '1987', '1988', '1989', '1990'], '1858': ['1858', '1993', '2098', '2099', '2100', '2101', '2102'], '1859': ['1859', '1952', '1953', '1954', '1955', '2056'], '1860': ['1860', '1906', '1907', '1908', '1958', '2049', '2050', '2051'], '1861': ['1861', '1959', '1960', '1961', '2021', '2022', '2032', '2033'], '1862': ['1862', '1890', '2105', '2106', '2107', '2108', '2109', '2110'], '1863': ['1863', '2001', '2002', '2003', '2004', '2005', '2006', '2007'], '1864': ['1864', '1999', '2000', '2023', '2024', '2025', '2034', '2035'], '1865': ['1865', '1912', '1913', '1914', '1915', '1916', '1994', '1995'], '1866': ['1866', '1956', '1957', '2080', '2081', '2082', '2083', '2084'], '1867': ['1867', '1920', '1921', '1922', '1923', '1924', '1925', '1926'], '1868': ['1868', '2027', '2028'], '1869': ['1869', '1870', '1980', '1981', '2015', '2016', '2017'], '1871': ['1871', '1872', '1873', '1874', '1875', '1877', '2057', '2058'], '1878': ['1878', '1879'], '1884': ['1884'], '1885': ['1885', '1886', '2059', '2060', '2061', '2062', '2063', '2064'], '1887': ['1887', '1888', '1889', '2089', '2090', '2091', '2092'], '1891': ['1891'], '1892': ['1892'], '1893': ['1893'], '1894': ['1894', '1950', '2037', '2038'], '1896': ['1896', '1897'], '1898': ['1898', '1899', '1909', '1910', '1911', '1918', '1919', '1965'], '1903': ['1903', '1904', '1905', '1962'], '1917': ['1917', '1973'], '1949': ['1949', '1977', '1978'], '1951': ['1951'], '1963': ['1963', '2012'], '1964': ['1964', '1966', '1974', '1975', '1976', '1996', '1997'], '1979': ['1979', '2009', '2010', '2011', '2013', '2014', '1998', '2008'], '2018': ['2018', '2078', '2079', '2085', '2086', '2087', '2111'], '2019': ['2019', '2020'], '2026': ['2026', '2030', '2031'], '2036': ['2036', '2093', '2094', '2095', '2096', '2097', '2103', '2104'], '2041': ['2041', '2042', '2043', '2044', '2045'], '2065': ['2065', '2066', '2067', '2068', '2069', '2070', '2076', '2077'], '2088': ['2088'], '2112': ['2112', '2113', '2114', '2115', '2116', '2117', '2118', '2119']})"
49,"defaultdict(<class 'list'>, {'1847': ['1847', '1967', '1968', '1969', '1970', '1971', '1972', '2029'], '1848': ['1848', '1849', '1876', '1934', '1935', '1936', '1937', '1938'], '1850': ['1850', '1880', '1881', '1882', '1883', '1933', '1939', '1940'], '1851': ['1851', '1930', '1931', '1932', '1941', '1942', '1943', '1944'], '1852': ['1852', '1929'], '1853': ['1853', '2046', '2047', '2048', '2052', '2053', '2054', '2055'], '1854': ['1854', '1895', '1927', '1928', '1945', '1946', '1947', '1948'], '1855': ['1855', '1982', '1983', '1984', '1985', '1986', '1991', '1992'], '1856': ['1856', '2039', '2040', '2071', '2072', '2073', '2074', '2075'], '1857': ['1857', '1900', '1901', '1902', '1987', '1988', '1989', '1990'], '1858': ['1858', '1993', '2098', '2099', '2100', '2101', '2102'], '1859': ['1859', '1952', '1953', '1954', '1955', '2056'], '1860': ['1860', '1906', '1907', '1908', '1958', '2049', '2050', '2051'], '1861': ['1861', '1959', '1960', '1961', '2021', '2022', '2032', '2033'], '1862': ['1862', '1890', '2105', '2106', '2107', '2108', '2109', '2110'], '1863': ['1863', '2001', '2002', '2003', '2004', '2005', '2006', '2007'], '1864': ['1864', '1999', '2000', '2023', '2024', '2025', '2034', '2035'], '1865': ['1865', '1912', '1913', '1914', '1915', '1916', '1994', '1995'], '1866': ['1866', '1956', '1957', '2080', '2081', '2082', '2083', '2084'], '1867': ['1867', '1920', '1921', '1922', '1923', '1924', '1925', '1926'], '1868': ['1868', '2027', '2028'], '1869': ['1869', '1870', '1980', '1981', '2015', '2016', '2017'], '1871': ['1871', '1872', '1873', '1874', '1875', '1877', '2057', '2058'], '1878': ['1878', '1879'], '1884': ['1884'], '1885': ['1885', '1886', '2059', '2060', '2061', '2062', '2063', '2064'], '1887': ['1887', '1888', '1889', '2089', '2090', '2091', '2092'], '1891': ['1891'], '1892': ['1892'], '1893': ['1893'], '1894': ['1894', '1950', '2037', '2038'], '1896': ['1896', '1897'], '1898': ['1898', '1899', '1909', '1910', '1911', '1918', '1919', '1965'], '1903': ['1903', '1904', '1905', '1962'], '1917': ['1917', '1973'], '1949': ['1949', '1977', '1978'], '1951': ['1951'], '1963': ['1963'], '1964': ['1964', '1966', '1974', '1975', '1976', '1996', '1997'], '1979': ['1979', '2009', '2010', '2011', '2013', '2014', '1998', '2008'], '2012': ['2012'], '2018': ['2018', '2078', '2079', '2085', '2086', '2087', '2111'], '2019': ['2019', '2020'], '2026': ['2026', '2030', '2031'], '2036': ['2036', '2093', '2094', '2095', '2096', '2097', '2103', '2104'], '2041': ['2041', '2042', '2043', '2044', '2045'], '2065': ['2065', '2066', '2067', '2068', '2069', '2070', '2076', '2077'], '2088': ['2088'], '2112': ['2112', '2113', '2114', '2115', '2116', '2117', '2118', '2119']})"
49,"defaultdict(<class 'list'>, {'1847': ['1847', '1969'], '1848': ['1848', '1849', '1876', '1934', '1935', '1936', '1937', '1938'], '1850': ['1850', '1933', '1939', '1940', '1941', '1942', '1943', '1944'], '1851': ['1851', '1884', '1930', '1931', '1932'], '1852': ['1852', '1929'], '1853': ['1853', '2047', '2048', '2052', '2053', '2054', '2055', '2069'], '1854': ['1854', '1895', '1945', '1946', '1947', '1948', '1949', '1978'], '1855': ['1855', '1982', '1983', '1984', '1985', '1986', '2046'], '1856': ['1856', '2038', '2039', '2040', '2041', '2042'], '1857': ['1857', '1987', '1988', '1989', '1990', '1991', '1992', '1993'], '1858': ['1858', '2098', '2099', '2100', '2101', '2102', '2118', '2119'], '1859': ['1859', '1952', '1953', '1954', '1955', '2056', '2067', '2068'], '1860': ['1860', '1906', '1907', '1908', '2049', '2050', '2051'], '1861': ['1861', '1958', '1959', '1960', '1961', '1962', '2021', '2022'], '1862': ['1862', '2105', '2106', '2107', '2108', '2109', '2110', '2111'], '1863': ['1863', '2001', '2002', '2003', '2004', '2005', '2006', '2007'], '1864': ['1864', '1999', '2000', '2023', '2024', '2034', '2035', '2036'], '1865': ['1865', '1912', '1913', '1914', '1915', '1916', '1994', '1995'], '1866': ['1866', '1956', '1957', '2080', '2081', '2082', '2083', '2084'], '1867': ['1867', '1917', '1920', '1921', '1922', '1923', '1924'], '1868': ['1868', '1967', '1968', '2027', '2028', '2029', '2030', '2031'], '1869': ['1869', '1870', '1980', '1981', '2015', '2071', '2072', '2073'], '1871': ['1871', '1872', '1873', '1874', '1875', '1877', '2057', '2058'], '1878': ['1878', '1879', '1880', '1881', '1882', '1883'], '1885': ['1885', '1886', '2059', '2060', '2061', '2062', '2063', '2064'], '1887': ['1887', '1888', '1889', '2089', '2090', '2091', '1890'], '1891': ['1891'], '1892': ['1892', '1896'], '1893': ['1893'], '1894': ['1894', '1950', '2074', '2075'], '1897': ['1897'], '1898': ['1898', '1899', '1909', '1910', '1911', '1918', '1919', '1965'], '1900': ['1900', '1901', '1902', '1903', '1904', '2016', '2017', '2018'], '1905': ['1905'], '1925': ['1925', '1926', '1927', '1928', '2065', '2066'], '1951': ['1951'], '1963': ['1963'], '1964': ['1964', '1970', '1971', '1972', '1973', '1974', '1975', '1976'], '1966': ['1966', '1996', '1997', '1998', '2008'], '1977': ['1977'], '1979': ['1979', '2009', '2010', '2011', '2013', '2014'], '2012': ['2012', '2112', '2113', '2114', '2115', '2116', '2117'], '2019': ['2019'], '2020': ['2020'], '2025': ['2025', '2026'], '2032': ['2032', '2033', '2043', '2044', '2045', '2070', '2076', '2077'], '2037': ['2037'], '2078': ['2078', '2079', '2085', '2086', '2087', '2088'], '2092': ['2092', '2093', '2094', '2095', '2096', '2097', '2103', '2104']})"
50,"defaultdict(<class 'list'>, {'1847': ['1847', '1969', '1970', '1971', '1972', '1973', '1974', '1975'], '1848': ['1848', '1849', '1934', '1935', '1936', '1937', '1938', '1939'], '1850': ['1850', '1880', '1881', '1882', '1883', '1933'], '1851': ['1851', '1884', '1930', '1931', '1932'], '1852': ['1852', '1929'], '1853': ['1853', '1896', '1897', '2048', '2052', '2053'], '1854': ['1854', '1894', '1895', '1950'], '1855': ['1855', '1982', '1983', '1984', '1985', '1986', '2046', '2047'], '1856': ['1856', '2039', '2040', '2071', '2072', '2073', '2074', '2075'], '1857': ['1857', '1987', '1988', '1989', '1990', '1991', '1992', '1993'], '1858': ['1858', '2098', '2099', '2100', '2101', '2102', '2118', '2119'], '1859': ['1859', '1952', '1953', '1954', '1955', '2056', '2067', '2068'], '1860': ['1860', '1906', '1907', '1908', '2049', '2050', '2051'], '1861': ['1861', '1958', '1959', '1960', '1961', '2021', '2022', '2033'], '1862': ['1862', '2105', '2106', '2107', '2108', '2109', '2110', '2111'], '1863': ['1863', '2001', '2002', '2003', '2004', '2005', '2006', '2007'], '1864': ['1864', '2034', '2035', '2036'], '1865': ['1865', '1914', '1915', '1916', '1917', '1994', '1995', '1996'], '1866': ['1866'], '1867': ['1867', '1918', '1919', '1920', '1921', '1922', '1923', '1965'], '1868': ['1868', '1967', '1968', '2027', '2028', '2029', '2030', '2031'], '1869': ['1869', '1870', '1893', '1980', '1981', '2015'], '1871': ['1871', '1872', '1873', '1874', '1875', '1877', '2057', '2058'], '1876': ['1876', '1878', '1879'], '1885': ['1885', '1886', '2059', '2060', '2061', '2062', '2063', '2064'], '1887': ['1887', '1888', '1889', '2089', '2090', '2091', '2092', '2093'], '1890': ['1890', '1891'], '1892': ['1892'], '1898': ['1898', '1899', '1910', '1911', '1925', '1926', '1927', '1928'], '1900': ['1900', '1901', '1902', '1903', '1904', '1905', '2016', '2017'], '1909': ['1909'], '1912': ['1912', '1913', '1999', '2000', '2023', '2024', '2025', '2026'], '1924': ['1924'], '1940': ['1940', '1941', '1942', '1943', '1944', '1945', '1946'], '1947': ['1947', '1948', '1949', '1978', '1979', '2011', '2013', '2014'], '1951': ['1951'], '1956': ['1956', '1957', '2080', '2081', '2082', '2083', '2084', '2085'], '1962': ['1962', '1963'], '1964': ['1964', '1976', '1977'], '1966': ['1966'], '1997': ['1997', '1998', '2008', '2009', '2010'], '2012': ['2012', '2113', '2114', '2115', '2116', '2117', '2112'], '2018': ['2018', '2019', '2020'], '2032': ['2032'], '2037': ['2037', '2038', '2041', '2042'], '2043': ['2043', '2044', '2045', '2055', '2069', '2070', '2076', '2077'], '2054': ['2054'], '2065': ['2065', '2066'], '2078': ['2078', '2079', '2086', '2087', '2088'], '2094': ['2094', '2095', '2096', '2097', '2103', '2104']})"
50,"defaultdict(<class 'list'>, {'1847': ['1847', '1969'], '1848': ['1848', '1849', '1876', '1934', '1935', '1936', '1937', '1938'], '1850': ['1850', '1880', '1881', '1882', '1883', '1933', '1940', '1941'], '1851': ['1851', '1930', '1931', '1932', '1942', '1943', '1944', '1945'], '1852': ['1852', '1929', '2062', '2063', '2064', '2065', '2066', '2067'], '1853': ['1853', '2048', '2050', '2051', '2113', '2114', '2115', '2052'], '1854': ['1854', '1895', '1946', '1947', '1948', '1949', '1977', '1978'], '1855': ['1855', '1982', '1983', '1984', '1985', '1986', '1991', '1992'], '1856': ['1856', '2039', '2040', '2071', '2072', '2073', '2074', '2075'], '1857': ['1857', '1900', '1901', '1902', '1987', '1988', '1989', '1990'], '1858': ['1858', '2019', '2020', '2098', '2099'], '1859': ['1859', '1952', '1953', '1954', '1955', '1961', '1962', '1963'], '1860': ['1860', '1861', '1906', '1907', '1958', '1959', '1960', '2049'], '1862': ['1862', '2105', '2106', '2107', '2108', '2109', '2110', '2111'], '1863': ['1863', '2001', '2002', '2003', '2004', '2005', '2006', '2007'], '1864': ['1864', '1999', '2000', '2023', '2024', '2034', '2035', '2036'], '1865': ['1865', '1912', '1913', '1914', '1915', '1916', '1994', '1995'], '1866': ['1866', '1956', '1957', '2080', '2081', '2082', '2083', '2084'], '1867': ['1867', '1917', '1920', '1921', '1922', '1923', '1924', '1925'], '1868': ['1868', '1967', '1968', '2027', '2028', '2029'], '1869': ['1869', '1870', '2015', '2016', '2017', '2018', '2078', '2079'], '1871': ['1871', '1872', '1873', '1874', '1875', '2057', '2058', '2059'], '1877': ['1877', '1878', '1879'], '1884': ['1884'], '1885': ['1885', '1886', '1887', '1888', '1889', '2089', '2090', '2091'], '1890': ['1890', '1891'], '1892': ['1892'], '1893': ['1893'], '1894': ['1894', '2037', '2038'], '1896': ['1896', '1897'], '1898': ['1898', '1899', '1909', '1910', '1918', '1919', '1965', '1966'], '1903': ['1903', '1904', '1905', '1908'], '1911': ['1911', '1926', '1927', '1928'], '1939': ['1939'], '1950': ['1950', '1951'], '1964': ['1964', '1970', '1971', '1972', '1973', '1974', '1975', '1976'], '1979': ['1979', '1993', '2010', '2011', '2013', '2014', '2100', '2101'], '1980': ['1980', '1981'], '1996': ['1996', '1997', '1998', '2008', '2009'], '2012': ['2012'], '2021': ['2021', '2022', '2030', '2031', '2032', '2033'], '2025': ['2025', '2026'], '2041': ['2041', '2042', '2043', '2044', '2045', '2076', '2077'], '2046': ['2046', '2047', '2053', '2054', '2055', '2068', '2069', '2070'], '2056': ['2056'], '2060': ['2060', '2061'], '2085': ['2085', '2086', '2087', '2088', '2092', '2093', '2094', '2095'], '2096': ['2096'], '2097': ['2097', '2102', '2103', '2104', '2116', '2117', '2118', '2119'], '2112': ['2112']})"
50,"defaultdict(<class 'list'>, {'1847': ['1847', '1967', '1968', '1969', '1970', '1971', '1972', '2029'], '1848': ['1848', '1849', '1876', '1934', '1935', '1936', '1937', '1938'], '1850': ['1850', '1880', '1881', '1882', '1883', '1933', '1939', '1940'], '1851': ['1851', '1930', '1931', '1932', '1941', '1942', '1943', '1944'], '1852': ['1852', '1929'], '1853': ['1853', '2046', '2047', '2048', '2052', '2053', '2054', '2055'], '1854': ['1854', '1895', '1927', '1928', '1945', '1946', '1947', '1948'], '1855': ['1855', '1982', '1983', '1984', '1985', '1986', '1991', '1992'], '1856': ['1856', '2039', '2040', '2071', '2072', '2073', '2074', '2075'], '1857': ['1857', '1900', '1901', '1902', '1987', '1988', '1989', '1990'], '1858': ['1858', '1993', '2098', '2099', '2100', '2101', '2102'], '1859': ['1859', '1952', '1953', '1954', '1955', '2056'], '1860': ['1860', '1906', '1907', '1908', '1958', '2049', '2050', '2051'], '1861': ['1861', '1959', '1960', '1961', '2021', '2022', '2032', '2033'], '1862': ['1862', '1890', '2105', '2106', '2107', '2108', '2109', '2110'], '1863': ['1863', '2001', '2002', '2003', '2004', '2005', '2006', '2007'], '1864': ['1864', '1999', '2000', '2023', '2024', '2025', '2034', '2035'], '1865': ['1865', '1912', '1913', '1914', '1915', '1916', '1994', '1995'], '1866': ['1866', '1956', '1957', '2080', '2081', '2082', '2083', '2084'], '1867': ['1867', '1920', '1921', '1922', '1923', '1924', '1925', '1926'], '1868': ['1868', '2027', '2028'], '1869': ['1869', '1870', '1980', '1981', '2015', '2016', '2017'], '1871': ['1871', '1872', '1873', '1874', '1875', '1877', '2057', '2058'], '1878': ['1878', '1879'], '1884': ['1884'], '1885': ['1885', '1886', '2059', '2060', '2061', '2062', '2063', '2064'], '1887': ['1887', '1888', '1889', '2089', '2090', '2091', '2092'], '1891': ['1891'], '1892': ['1892'], '1893': ['1893'], '1894': ['1894', '1950', '2037', '2038'], '1896': ['1896', '1897'], '1898': ['1898', '1899', '1909', '1910', '1911', '1918', '1919', '1965'], '1903': ['1903', '1904', '1905', '1962'], '1917': ['1917', '1973'], '1949': ['1949', '1977', '1978'], '1951': ['1951'], '1963': ['1963'], '1964': ['1964', '1966', '1974', '1975', '1976', '1996', '1997'], '1979': ['1979', '2009', '2010', '2011', '2013', '2014', '1998', '2008'], '2012': ['2012'], '2018': ['2018', '2078', '2079', '2085', '2086', '2087', '2111'], '2019': ['2019', '2020'], '2026': ['2026', '2030', '2031'], '2036': ['2036'], '2041': ['2041', '2042', '2043', '2044', '2045'], '2065': ['2065', '2066', '2067', '2068', '2069', '2070', '2076', '2077'], '2088': ['2088'], '2093': ['2093', '2094', '2095', '2096', '2097', '2103', '2104'], '2112': ['2112', '2113', '2114', '2115', '2116', '2117', '2118', '2119']})"
50,"defaultdict(<class 'list'>, {'1847': ['1847', '1969', '1970', '1971', '1972', '1973', '1974', '1975'], '1848': ['1848', '1935', '1936', '1937', '1938'], '1849': ['1849', '1871', '1872', '1873', '1874', '1875', '1876', '1934'], '1850': ['1850', '1933', '1939', '1940', '1941', '1942', '1943', '1944'], '1851': ['1851', '1884', '1930', '1931', '1932'], '1852': ['1852', '1929'], '1853': ['1853', '2048', '2052', '1897'], '1854': ['1854', '1894', '1895', '1950', '2037', '2038'], '1855': ['1855', '1982', '1983', '1984', '1985', '1986', '1992', '2046'], '1856': ['1856', '2039', '2040', '2071', '2072', '2073', '2074', '2075'], '1857': ['1857', '1900', '1901', '1987', '1988', '1989', '1990', '1991'], '1858': ['1858', '2098', '2099', '2100', '2101', '2102', '2103', '2104'], '1859': ['1859', '1952', '1953', '1954', '1955', '2056', '2067', '2068'], '1860': ['1860', '1906', '1907', '2049', '2050', '2051', '2113', '2114'], '1861': ['1861', '1958', '1959', '1960', '1961', '2021', '2022', '2033'], '1862': ['1862', '1918', '1919', '2105', '2106', '2107', '2108', '2109'], '1863': ['1863', '1999', '2000', '2001', '2002', '2003', '2025', '2026'], '1864': ['1864', '2023', '2024', '2034', '2035', '2036', '2042', '2043'], '1865': ['1865', '1912', '1913', '1914', '1915', '1916', '1994', '1995'], '1866': ['1866', '1956', '1957', '2080', '2081', '2082', '2083', '2084'], '1867': ['1867', '1920', '1921', '1922', '1923', '1924', '1925', '1926'], '1868': ['1868', '1967', '1968', '2027', '2028', '2029', '2030', '2031'], '1869': ['1869', '1870', '1902', '1903', '1904', '2015', '2016', '2017'], '1877': ['1877', '1878', '1879', '1880', '1881', '1882', '1883', '2057'], '1885': ['1885', '1886', '1887', '1888', '1889', '1890', '1891', '2089'], '1892': ['1892', '1896'], '1893': ['1893'], '1898': ['1898', '1899', '1909', '1910', '1911', '2004', '2005', '2006'], '1905': ['1905', '1908', '1962'], '1917': ['1917'], '1927': ['1927', '1928', '1945', '1946', '1947', '1948'], '1949': ['1949', '1978', '1979', '2009', '2010', '2011', '2013', '2014'], '1951': ['1951'], '1963': ['1963', '1964', '2012', '2115', '2116', '2117', '2118', '2119'], '1965': ['1965'], '1966': ['1966', '1996', '1997', '1998', '2008'], '1976': ['1976', '1977'], '1980': ['1980', '1981'], '1993': ['1993'], '2007': ['2007'], '2018': ['2018', '2019', '2020'], '2032': ['2032'], '2041': ['2041'], '2044': ['2044', '2045'], '2047': ['2047', '2053', '2054', '2055', '2069', '2070', '2076', '2077'], '2058': ['2058', '2059', '2061', '2062', '2063', '2064', '2065', '2066'], '2060': ['2060'], '2078': ['2078', '2079', '2085', '2086', '2087', '2110', '2111', '2112'], '2088': ['2088'], '2090': ['2090', '2091', '2092', '2093', '2094', '2095', '2096', '2097']})"
50,"defaultdict(<class 'list'>, {'1847': ['1847', '1969'], '1848': ['1848', '1849', '1876', '1934', '1935', '1936', '1937', '1938'], '1850': ['1850', '1933', '1939', '1940', '1941', '1942', '1943', '1944'], '1851': ['1851', '1884', '1930', '1931', '1932'], '1852': ['1852'], '1853': ['1853', '2047', '2048', '2052', '2053', '2054', '2055', '2069'], '1854': ['1854', '1895', '1945', '1946', '1947', '1948', '1949', '1978'], '1855': ['1855', '1982', '1983', '1984', '1985', '1986', '2046'], '1856': ['1856', '2038', '2039', '2040', '2041', '2042'], '1857': ['1857', '1987', '1988', '1989', '1990', '1991', '1992', '1993'], '1858': ['1858', '2098', '2099', '2100', '2101', '2102', '2118', '2119'], '1859': ['1859', '1952', '1953', '1954', '1955', '2056', '2067', '2068'], '1860': ['1860', '1906', '1907', '1908', '2049', '2050', '2051'], '1861': ['1861', '1958', '1959', '1960', '1961', '1962', '2021', '2022'], '1862': ['1862', '2105', '2106', '2107', '2108', '2109', '2110', '2111'], '1863': ['1863', '2001', '2002', '2003', '2004', '2005', '2006', '2007'], '1864': ['1864', '1999', '2000', '2023', '2024', '2034', '2035', '2036'], '1865': ['1865', '1912', '1913', '1914', '1915', '1916', '1994', '1995'], '1866': ['1866', '1956', '1957', '2080', '2081', '2082', '2083', '2084'], '1867': ['1867', '1917', '1920', '1921', '1922', '1923', '1924'], '1868': ['1868', '1967', '1968', '2027', '2028', '2029', '2030', '2031'], '1869': ['1869', '1870', '1980', '1981', '2015', '2071', '2072', '2073'], '1871': ['1871', '1872', '1873', '1874', '1875', '1877', '2057', '2058'], '1878': ['1878', '1879', '1880', '1881', '1882', '1883'], '1885': ['1885', '1886', '2059', '2060', '2061', '2062', '2063', '2064'], '1887': ['1887', '1888', '1889', '2089', '2090', '2091', '1890'], '1891': ['1891'], '1892': ['1892', '1896'], '1893': ['1893'], '1894': ['1894', '1950', '2074', '2075'], '1897': ['1897'], '1898': ['1898', '1899', '1909', '1910', '1911', '1918', '1919', '1965'], '1900': ['1900', '1901', '1902', '1903', '1904', '2016', '2017', '2018'], '1905': ['1905'], '1925': ['1925', '1926', '1927', '1928', '2065', '2066'], '1929': ['1929'], '1951': ['1951'], '1963': ['1963'], '1964': ['1964', '1970', '1971', '1972', '1973', '1974', '1975', '1976'], '1966': ['1966', '1996', '1997', '1998', '2008'], '1977': ['1977'], '1979': ['1979', '2009', '2010', '2011', '2013', '2014'], '2012': ['2012', '2112', '2113', '2114', '2115', '2116', '2117'], '2019': ['2019'], '2020': ['2020'], '2025': ['2025', '2026'], '2032': ['2032', '2033', '2043', '2044', '2045', '2070', '2076', '2077'], '2037': ['2037'], '2078': ['2078', '2079', '2085', '2086', '2087', '2088'], '2092': ['2092', '2093', '2094', '2095', '2096', '2097', '2103', '2104']})"
