Total Number of Comms,Solution
17,"defaultdict(<class 'list'>, {'3520': ['3520', '3569', '3570', '3571', '3572', '3573', 'f', 'out'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3548', '3554', '3562', '3563', '3564', 'e'], '3524': ['3524', 'g'], '3525': ['3525', '3540'], '3526': ['3526', '3541', '3542'], '3527': ['3527', '3528', '3529'], '3530': ['3530', '3543', '3544', '3545', '3546', '3547'], '3531': ['3531', '3558', 'a'], '3532': ['3532', '3533', '3534', '3535'], '3536': ['3536', '3537', '3538', '3539'], '3549': ['3549', '3551', '3552', '3553', 'c'], '3550': ['3550', '3555', 'b'], '3556': ['3556', '3557', '3559', '3560', '3561'], '3565': ['3565', '3566', '3567', '3568'], 'd': ['d']})"
18,"defaultdict(<class 'list'>, {'3520': ['3520', '3532'], '3521': ['3521', '3566'], '3522': ['3522', '3556'], '3523': ['3523', '3559', '3560', '3561', '3562', '3563', '3564', 'e'], '3524': ['3524'], '3525': ['3525', '3557'], '3526': ['3526', '3565'], '3527': ['3527', '3528', '3529', '3530'], '3531': ['3531', '3558', 'a'], '3533': ['3533', '3534', '3535', '3544', '3545', '3546', '3547'], '3536': ['3536', '3537', '3538', '3539'], '3540': ['3540', '3541', '3542', '3543'], '3548': ['3548', '3569', '3570', '3571', '3572', '3573', 'f', 'out'], '3549': ['3549', '3551', '3552', '3553', '3554'], '3550': ['3550', '3555', 'b'], '3567': ['3567', '3568', 'g'], 'c': ['c'], 'd': ['d']})"
18,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3528'], '3521': ['3521'], '3522': ['3522', '3537'], '3523': ['3523', '3564', '3569', '3570', '3571', 'e', 'f'], '3524': ['3524', '3556'], '3525': ['3525', '3557'], '3526': ['3526', 'a'], '3529': ['3529', '3530', '3546', '3547', '3548', '3572', '3573', 'out'], '3531': ['3531', '3532', '3533', '3534', '3535'], '3536': ['3536', '3550', 'b'], '3538': ['3538', '3539', '3543', '3544', '3545'], '3540': ['3540', '3541', '3542'], '3549': ['3549', 'c'], '3551': ['3551', '3552', '3553', '3554', '3562', '3563'], '3555': ['3555', '3558', '3559', '3560', '3561'], '3565': ['3565', '3566', '3567', '3568'], 'd': ['d'], 'g': ['g']})"
18,"defaultdict(<class 'list'>, {'3520': ['3520', '3532', '3533', '3551', '3552', 'f'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3564', '3569', '3570', '3571', '3572', '3573', 'out'], '3524': ['3524', '3556', '3557'], '3525': ['3525', '3537'], '3526': ['3526', 'a'], '3527': ['3527', '3528', '3529'], '3530': ['3530', '3555', 'g'], '3531': ['3531', '3534', '3535'], '3536': ['3536', '3538', '3539', 'b'], '3540': ['3540', '3541', '3542'], '3543': ['3543', '3544', '3545', '3546', '3547', '3548', 'e'], '3549': ['3549', '3553', '3554', 'c'], '3550': ['3550'], '3558': ['3558', '3559', '3560', '3561', '3562', '3563'], '3565': ['3565', '3566', '3567', '3568'], 'd': ['d']})"
18,"defaultdict(<class 'list'>, {'3520': ['3520', '3569', '3570', '3571', '3572', '3573', 'f', 'out'], '3521': ['3521'], '3522': ['3522', '3556'], '3523': ['3523', '3547', '3548', '3564', 'e'], '3524': ['3524', 'g'], '3525': ['3525', '3540'], '3526': ['3526'], '3527': ['3527', '3528', '3529', '3530'], '3531': ['3531', '3532', '3533', '3534'], '3535': ['3535', '3544', '3545', '3546', '3549', 'c'], '3536': ['3536', '3537', '3538', 'b'], '3539': ['3539', '3541', '3542', '3543'], '3550': ['3550', '3555', '3561'], '3551': ['3551', '3552', '3553', '3554', '3562', '3563'], '3557': ['3557'], '3558': ['3558', '3559', '3560', 'a'], '3565': ['3565', '3566', '3567', '3568'], 'd': ['d']})"
18,"defaultdict(<class 'list'>, {'3520': ['3520', '3532', '3533', '3551', '3552'], '3521': ['3521', 'b'], '3522': ['3522'], '3523': ['3523', '3544', '3545', '3546', '3547', '3548', '3564', 'e'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3550'], '3527': ['3527', '3528', '3529', '3530'], '3531': ['3531', '3534', 'a'], '3535': ['3535', '3549', 'c'], '3536': ['3536', '3537', '3538', '3539'], '3540': ['3540', '3541', '3542', '3543'], '3553': ['3553', '3554', '3560', '3561', '3562', '3563'], '3555': ['3555', '3567', 'g'], '3556': ['3556', '3557', '3558', '3559'], '3565': ['3565', '3566', '3568', '3569', 'f'], '3570': ['3570', '3571', '3572', '3573', 'out'], 'd': ['d']})"
19,"defaultdict(<class 'list'>, {'3520': ['3520', '3569', '3570', '3571', '3572', '3573', 'f', 'out'], '3521': ['3521'], '3522': ['3522', '3556'], '3523': ['3523', '3547', '3548', '3564', 'e'], '3524': ['3524'], '3525': ['3525', '3540'], '3526': ['3526'], '3527': ['3527', '3528', '3529', '3530'], '3531': ['3531', '3532', '3533', '3534'], '3535': ['3535', '3544', '3545', '3546', '3549', 'c'], '3536': ['3536', '3537', '3538', 'b'], '3539': ['3539', '3541', '3542', '3543'], '3550': ['3550', '3555', '3561'], '3551': ['3551', '3552', '3553', '3554', '3562', '3563'], '3557': ['3557'], '3558': ['3558', '3559', '3560', 'a'], '3565': ['3565', '3566', '3567', '3568'], 'd': ['d'], 'g': ['g']})"
19,"defaultdict(<class 'list'>, {'3520': ['3520', '3532', '3533', '3551', '3552', 'f'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3564', '3569', '3570', '3571', '3572', '3573', 'out'], '3524': ['3524', '3556', '3557'], '3525': ['3525', '3537'], '3526': ['3526'], '3527': ['3527', '3528', '3529'], '3530': ['3530', '3555', 'g'], '3531': ['3531', '3534', '3535'], '3536': ['3536', '3538', '3539', 'b'], '3540': ['3540', '3541', '3542'], '3543': ['3543', '3544', '3545', '3546', '3547', '3548', 'e'], '3549': ['3549', '3553', '3554', 'c'], '3550': ['3550'], '3558': ['3558', '3559', '3560', '3561', '3562', '3563'], '3565': ['3565', '3566', '3567', '3568'], 'a': ['a'], 'd': ['d']})"
19,"defaultdict(<class 'list'>, {'3520': ['3520', '3532'], '3521': ['3521', '3527'], '3522': ['3522', '3558'], '3523': ['3523', '3555', '3560', '3561', '3562', '3563', '3564', 'e'], '3524': ['3524', '3556', '3557'], '3525': ['3525', 'c'], '3526': ['3526', '3542', '3543', '3544'], '3528': ['3528', '3529', '3530', '3546', '3547'], '3531': ['3531', '3533', '3534', '3535', '3545'], '3536': ['3536', '3537', '3538', '3539'], '3540': ['3540', '3541'], '3548': ['3548', '3569', '3570', '3571', '3572', '3573', 'f', 'out'], '3549': ['3549', '3551', '3552', '3553', '3554'], '3550': ['3550', 'b'], '3559': ['3559'], '3565': ['3565', '3566', '3567', '3568'], 'a': ['a'], 'd': ['d'], 'g': ['g']})"
19,"defaultdict(<class 'list'>, {'3520': ['3520', '3569', '3570', '3571', '3572', '3573', 'f', 'out'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3548', '3554', '3562', '3563', '3564', 'e'], '3524': ['3524', 'g'], '3525': ['3525', '3540'], '3526': ['3526'], '3527': ['3527', '3528', '3529'], '3530': ['3530', '3543', '3544', '3545', '3546', '3547'], '3531': ['3531', '3558', 'a'], '3532': ['3532', '3533', '3534', '3535'], '3536': ['3536', '3537', '3538', '3539'], '3541': ['3541'], '3542': ['3542'], '3549': ['3549', '3551', '3552', '3553', 'c'], '3550': ['3550', '3555', 'b'], '3556': ['3556', '3557', '3559', '3560', '3561'], '3565': ['3565', '3566', '3567', '3568'], 'd': ['d']})"
