Total Number of Comms,Solution
21,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3543', '3566'], '3522': ['3522', '3577', 'd'], '3523': ['3523'], '3524': ['3524', '3529'], '3525': ['3525', '3559'], '3526': ['3526'], '3527': ['3527', '3528', 'b'], '3530': ['3530'], '3531': ['3531', '3532', '3538', '3539', '3540', '3541', '3542'], '3533': ['3533', '3534', '3545', '3546', 'e'], '3535': ['3535', '3536', '3548'], '3537': ['3537', '3573', 'g'], '3544': ['3544', '3547', '3572', 'c'], '3549': ['3549', '3558', '3568'], '3550': ['3550', '3557'], '3551': ['3551', '3552', '3553', '3554', 'f'], '3555': ['3555', '3569'], '3556': ['3556', '3567', '3574', '3575', '3576', '3578', '3579', '3580'], '3560': ['3560', '3561', '3562', '3563', '3564', '3565', 'a'], '3570': ['3570', '3571', '3581', '3582', '3583', '3584', '3585', 'out']})"
22,"defaultdict(<class 'list'>, {'3520': ['3520', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3535', '3572', 'c'], '3525': ['3525'], '3526': ['3526', '3557'], '3527': ['3527', '3545', 'b'], '3528': ['3528', '3531', '3532', '3541', '3542', '3543'], '3529': ['3529', '3530'], '3533': ['3533', '3534', 'e', 'f'], '3536': ['3536', '3539', '3540'], '3537': ['3537', '3538', '3573', '3574', '3575'], '3544': ['3544', '3546', '3547', '3548', '3561', '3562', '3563'], '3549': ['3549', 'd'], '3550': ['3550', '3551', '3569', '3570'], '3552': ['3552', '3553', '3554', '3560'], '3555': ['3555'], '3556': ['3556', '3576', '3577', '3578', '3579', '3580'], '3558': ['3558', '3559', '3564', '3565', 'a'], '3566': ['3566', '3567', '3568', '3571'], '3581': ['3581', '3582', '3583', '3584', '3585', 'out']})"
22,"defaultdict(<class 'list'>, {'3520': ['3520', '3528', 'g'], '3521': ['3521', '3561', '3562', '3563', '3564', '3565', 'a'], '3522': ['3522', '3530', '3531', '3532', '3541', '3542'], '3523': ['3523'], '3524': ['3524', '3535', '3544', 'c'], '3525': ['3525', '3559'], '3526': ['3526', 'e'], '3527': ['3527'], '3529': ['3529'], '3533': ['3533'], '3534': ['3534', '3572', '3574', '3575', '3578', '3579', '3580'], '3536': ['3536', '3540'], '3537': ['3537', '3538', '3539', '3573'], '3543': ['3543'], '3545': ['3545', '3546', '3547', '3548', 'b'], '3549': ['3549', '3557', '3558'], '3550': ['3550', '3569'], '3551': ['3551', '3552', '3553', '3554', '3560', 'f'], '3555': ['3555'], '3556': ['3556', '3566', '3567', '3576', '3568'], '3570': ['3570', '3571', '3581', '3582', '3583', '3584', '3585', 'out'], '3577': ['3577', 'd']})"
22,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3543', '3566'], '3522': ['3522', '3577', 'd'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3559'], '3526': ['3526'], '3527': ['3527', '3528', 'b'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531', '3532', '3538', '3539', '3540', '3541', '3542'], '3533': ['3533', '3534', '3545', '3546', 'e'], '3535': ['3535', '3536', '3548'], '3537': ['3537', '3573', 'g'], '3544': ['3544', '3547', '3572', 'c'], '3549': ['3549', '3558', '3568'], '3550': ['3550', '3557'], '3551': ['3551', '3552', '3553', '3554', 'f'], '3555': ['3555', '3569'], '3556': ['3556', '3567', '3574', '3575', '3576', '3578', '3579', '3580'], '3560': ['3560', '3561', '3562', '3563', '3564', '3565', 'a'], '3570': ['3570', '3571', '3581', '3582', '3583', '3584', '3585', 'out']})"
22,"defaultdict(<class 'list'>, {'3520': ['3520', '3528'], '3521': ['3521', '3531', '3532', '3542', '3543', 'a'], '3522': ['3522', '3534', '3572', '3573', '3574', '3575'], '3523': ['3523', '3566'], '3524': ['3524', '3535', '3544', 'c'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3545', '3546', '3547', 'b'], '3529': ['3529', '3577'], '3530': ['3530'], '3533': ['3533', 'e'], '3536': ['3536', '3540', '3541', '3548'], '3537': ['3537', '3538', '3539', 'g'], '3549': ['3549', '3568', '3570', '3571'], '3550': ['3550'], '3551': ['3551', '3552', '3553', '3554', '3560', 'f'], '3555': ['3555', '3569'], '3556': ['3556', '3567', '3576', '3578', '3579', '3580', '3581', '3582'], '3557': ['3557', '3558', '3559'], '3561': ['3561', '3562', '3563', '3564', '3565', '3584', '3585', 'out'], '3583': ['3583'], 'd': ['d']})"
22,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3528'], '3521': ['3521', '3556', '3566', '3567', '3576'], '3522': ['3522', '3577', 'd'], '3523': ['3523', '3545', '3546', 'b'], '3524': ['3524', '3544', '3547', 'c'], '3525': ['3525'], '3526': ['3526'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531', '3532', '3541', '3542', '3543', '3582', '3583', '3584'], '3533': ['3533', '3535', 'e'], '3534': ['3534', '3572', '3574', '3575', '3578', '3579', '3580'], '3536': ['3536', '3538', '3539', '3540'], '3537': ['3537', '3573', 'g'], '3548': ['3548', '3551', '3553', '3554', '3560', '3561', '3562'], '3549': ['3549'], '3550': ['3550'], '3552': ['3552', 'f'], '3555': ['3555'], '3557': ['3557', '3558', '3559', '3563', '3564'], '3565': ['3565', '3585', 'a', 'out'], '3568': ['3568', '3569', '3570', '3571', '3581']})"
22,"defaultdict(<class 'list'>, {'3520': ['3520', 'g'], '3521': ['3521', '3564', '3565', 'a', '3559'], '3522': ['3522', '3537', '3573'], '3523': ['3523', '3545', 'b'], '3524': ['3524', '3535', '3536'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3528'], '3529': ['3529', '3530'], '3531': ['3531', '3532', '3538', '3539', '3540', '3541', '3542'], '3533': ['3533', 'e', 'f'], '3534': ['3534', '3572', '3574', '3575', '3578', '3579', '3580'], '3543': ['3543', '3582', '3583', '3584', '3585', 'out'], '3544': ['3544', '3546', '3547', '3548', '3561', '3562', '3563'], '3549': ['3549', '3557', '3558'], '3550': ['3550', '3551', '3569', '3570'], '3552': ['3552', '3553', '3554', '3560'], '3555': ['3555'], '3556': ['3556', '3566', '3567', '3576'], '3568': ['3568', '3571', '3581'], '3577': ['3577', 'd'], 'c': ['c']})"
22,"defaultdict(<class 'list'>, {'3520': ['3520', '3528', '3544'], '3521': ['3521', '3565', '3585', 'a', 'out'], '3522': ['3522', '3530', '3531', '3573', '3574', '3575'], '3523': ['3523', '3566'], '3524': ['3524', '3534', '3572', 'c'], '3525': ['3525', '3527'], '3526': ['3526', 'e'], '3529': ['3529'], '3532': ['3532', '3538', '3539', '3540', '3541', '3542'], '3533': ['3533'], '3535': ['3535', '3536'], '3537': ['3537', 'g'], '3543': ['3543'], '3545': ['3545', '3546', '3547', '3548', 'b'], '3549': ['3549', 'd'], '3550': ['3550', '3569'], '3551': ['3551', '3553', '3554', '3560', '3561', '3562', '3563', '3564'], '3552': ['3552', 'f'], '3555': ['3555'], '3556': ['3556', '3567', '3576', '3577', '3578', '3579', '3580'], '3557': ['3557', '3558', '3559'], '3568': ['3568', '3570', '3571', '3581', '3582', '3583', '3584']})"
23,"defaultdict(<class 'list'>, {'3520': ['3520', '3544', 'g'], '3521': ['3521', '3563', '3564', '3565', '3585', 'a', 'out', '3562'], '3522': ['3522', '3530', '3573'], '3523': ['3523', '3545', '3546', 'b'], '3524': ['3524', '3534', '3572', 'c'], '3525': ['3525'], '3526': ['3526', 'e'], '3527': ['3527', '3528'], '3529': ['3529'], '3531': ['3531', '3532', '3538', '3539', '3540', '3541', '3542'], '3533': ['3533'], '3535': ['3535', '3536', '3548'], '3537': ['3537'], '3543': ['3543'], '3547': ['3547'], '3549': ['3549', '3568', '3571'], '3550': ['3550', '3569', '3570'], '3551': ['3551', '3552', '3553', '3554', '3560', '3561', 'f'], '3555': ['3555'], '3556': ['3556', '3566', '3567', '3576', '3578', '3579'], '3557': ['3557', '3558', '3559'], '3574': ['3574', '3575', '3580', '3581', '3582', '3583', '3584'], '3577': ['3577', 'd']})"
23,"defaultdict(<class 'list'>, {'3520': ['3520', '3528', '3544'], '3521': ['3521', '3565', '3585', 'a', 'out'], '3522': ['3522', '3530', '3531', '3573', '3574', '3575'], '3523': ['3523', '3566'], '3524': ['3524', '3534', '3572', 'c'], '3525': ['3525', '3527'], '3526': ['3526', 'e'], '3529': ['3529'], '3532': ['3532', '3538', '3539', '3540', '3541', '3542'], '3533': ['3533'], '3535': ['3535', '3536'], '3537': ['3537', 'g'], '3543': ['3543'], '3545': ['3545', '3546', '3547', '3548', 'b'], '3549': ['3549'], '3550': ['3550', '3569'], '3551': ['3551', '3553', '3554', '3560', '3561', '3562', '3563', '3564'], '3552': ['3552', 'f'], '3555': ['3555'], '3556': ['3556', '3567', '3576', '3577', '3578', '3579', '3580'], '3557': ['3557', '3558', '3559'], '3568': ['3568', '3570', '3571', '3581', '3582', '3583', '3584'], 'd': ['d']})"
