Group,InputSignals,OutputSignals
1,"[{'LastCellID': 'Input Signal', 'Edge': ('Input Signal', '18023'), 'Color': 'black'}, {'LastCellID': 'Boundary Input Gate', 'Edge': ('18606', '18607'), 'Color': 'black'}]","[{'NextCellID': '2', 'Edge': ('18607', '18608'), 'Color': 'color7'}, {'NextCellID': '5', 'Edge': ('18610', '18611'), 'Color': 'color3'}, {'NextCellID': '6', 'Edge': ('18610', '18612'), 'Color': 'color5'}]"
2,"[{'LastCellID': 'Input Signal', 'Edge': ('Input Signal', '18024'), 'Color': 'black'}, {'LastCellID': '1', 'Edge': ('18607', '18608'), 'Color': 'color7'}, {'LastCellID': 'Boundary Input Gate', 'Edge': ('18107', '22643'), 'Color': 'black'}, {'LastCellID': '9', 'Edge': ('18616', '22643'), 'Color': 'color2'}, {'LastCellID': 'Input Signal', 'Edge': ('Input Signal', '22644'), 'Color': 'black'}, {'LastCellID': '1288', 'Edge': ('22228', '22645'), 'Color': 'color1'}, {'LastCellID': 'Boundary Input Gate', 'Edge': ('18153', '26734'), 'Color': 'black'}, {'LastCellID': '9', 'Edge': ('18616', '26734'), 'Color': 'color2'}, {'LastCellID': 'Input Signal', 'Edge': ('Input Signal', '26735'), 'Color': 'black'}, {'LastCellID': '1294', 'Edge': ('22242', '26736'), 'Color': 'color0'}]","[{'NextCellID': '4', 'Edge': ('18608', '18609'), 'Color': 'color3'}, {'NextCellID': '6', 'Edge': ('18608', '18612'), 'Color': 'color6'}, {'NextCellID': '1285', 'Edge': ('18608', '22225'), 'Color': 'color3'}, {'NextCellID': '1292', 'Edge': ('18608', '22239'), 'Color': 'color3'}, {'NextCellID': '1295', 'Edge': ('18608', '22247'), 'Color': 'color3'}, {'NextCellID': '1296', 'Edge': ('18608', '22252'), 'Color': 'color3'}, {'NextCellID': '1297', 'Edge': ('18608', '22257'), 'Color': 'color3'}, {'NextCellID': '1300', 'Edge': ('18608', '22266'), 'Color': 'color3'}, {'NextCellID': '1302', 'Edge': ('18608', '22272'), 'Color': 'color3'}, {'NextCellID': '1305', 'Edge': ('18608', '22277'), 'Color': 'color3'}, {'NextCellID': '1306', 'Edge': ('18608', '22283'), 'Color': 'color3'}, {'NextCellID': '1307', 'Edge': ('18608', '22289'), 'Color': 'color3'}, {'NextCellID': '1312', 'Edge': ('18608', '22303'), 'Color': 'color3'}, {'NextCellID': '1314', 'Edge': ('18608', '22308'), 'Color': 'color3'}, {'NextCellID': '1316', 'Edge': ('18608', '22317'), 'Color': 'color3'}, {'NextCellID': '1319', 'Edge': ('18608', '22326'), 'Color': 'color3'}, {'NextCellID': '1321', 'Edge': ('18608', '22331'), 'Color': 'color3'}, {'NextCellID': '1324', 'Edge': ('18608', '22337'), 'Color': 'color3'}, {'NextCellID': '1325', 'Edge': ('18608', '22343'), 'Color': 'color3'}, {'NextCellID': '1326', 'Edge': ('18608', '22349'), 'Color': 'color3'}, {'NextCellID': '1327', 'Edge': ('18608', '22354'), 'Color': 'color3'}, {'NextCellID': '1330', 'Edge': ('18608', '22360'), 'Color': 'color3'}, {'NextCellID': '1332', 'Edge': ('18608', '22365'), 'Color': 'color3'}, {'NextCellID': '1333', 'Edge': ('18608', '22371'), 'Color': 'color3'}, {'NextCellID': '1337', 'Edge': ('18608', '22381'), 'Color': 'color3'}, {'NextCellID': '1338', 'Edge': ('18608', '22386'), 'Color': 'color3'}, {'NextCellID': '1340', 'Edge': ('18608', '22391'), 'Color': 'color3'}, {'NextCellID': '1342', 'Edge': ('18608', '22397'), 'Color': 'color3'}, {'NextCellID': '1345', 'Edge': ('18608', '22403'), 'Color': 'color3'}, {'NextCellID': '1346', 'Edge': ('18608', '22408'), 'Color': 'color3'}, {'NextCellID': '1347', 'Edge': ('18608', '22413'), 'Color': 'color3'}, {'NextCellID': '1350', 'Edge': ('18608', '22423'), 'Color': 'color3'}, {'NextCellID': '1355', 'Edge': ('18608', '22433'), 'Color': 'color3'}, {'NextCellID': '1358', 'Edge': ('18608', '22439'), 'Color': 'color3'}, {'NextCellID': '1360', 'Edge': ('18608', '22444'), 'Color': 'color3'}, {'NextCellID': '1361', 'Edge': ('18608', '22449'), 'Color': 'color3'}, {'NextCellID': '1362', 'Edge': ('18608', '22455'), 'Color': 'color3'}, {'NextCellID': '1363', 'Edge': ('18608', '22460'), 'Color': 'color3'}, {'NextCellID': '1366', 'Edge': ('18608', '22469'), 'Color': 'color3'}, {'NextCellID': '1367', 'Edge': ('18608', '22475'), 'Color': 'color3'}, {'NextCellID': '1368', 'Edge': ('18608', '22481'), 'Color': 'color3'}, {'NextCellID': '1369', 'Edge': ('18608', '22486'), 'Color': 'color3'}, {'NextCellID': '1371', 'Edge': ('18608', '22495'), 'Color': 'color3'}, {'NextCellID': '1373', 'Edge': ('18608', '22500'), 'Color': 'color3'}, {'NextCellID': '1374', 'Edge': ('18608', '22505'), 'Color': 'color3'}, {'NextCellID': '1376', 'Edge': ('18608', '22510'), 'Color': 'color3'}, {'NextCellID': '1377', 'Edge': ('18608', '22516'), 'Color': 'color3'}, {'NextCellID': '1379', 'Edge': ('18608', '22521'), 'Color': 'color3'}, {'NextCellID': '1381', 'Edge': ('18608', '22526'), 'Color': 'color3'}, {'NextCellID': '1383', 'Edge': ('18608', '22536'), 'Color': 'color3'}, {'NextCellID': '1384', 'Edge': ('18608', '22541'), 'Color': 'color3'}, {'NextCellID': '1294', 'Edge': ('18608', '22546'), 'Color': 'color4'}, {'NextCellID': '1386', 'Edge': ('18608', '22551'), 'Color': 'color3'}, {'NextCellID': '1389', 'Edge': ('18608', '22560'), 'Color': 'color3'}, {'NextCellID': '1392', 'Edge': ('18608', '22569'), 'Color': 'color3'}, {'NextCellID': '1394', 'Edge': ('18608', '22574'), 'Color': 'color3'}, {'NextCellID': '1294', 'Edge': ('18608', '22579'), 'Color': 'color4'}, {'NextCellID': '1397', 'Edge': ('18608', '22592'), 'Color': 'color3'}, {'NextCellID': '1399', 'Edge': ('18608', '22597'), 'Color': 'color3'}, {'NextCellID': '1402', 'Edge': ('18608', '22606'), 'Color': 'color3'}, {'NextCellID': '1404', 'Edge': ('18608', '22611'), 'Color': 'color3'}, {'NextCellID': '1408', 'Edge': ('18608', '22616'), 'Color': 'color3'}, {'NextCellID': '1288', 'Edge': ('18608', '22621'), 'Color': 'color5'}, {'NextCellID': '1412', 'Edge': ('18608', '22626'), 'Color': 'color3'}, {'NextCellID': '1415', 'Edge': ('18608', '22635'), 'Color': 'color3'}, {'NextCellID': '1418', 'Edge': ('18608', '22649'), 'Color': 'color3'}, {'NextCellID': '1422', 'Edge': ('18608', '22654'), 'Color': 'color3'}, {'NextCellID': '1425', 'Edge': ('18608', '22663'), 'Color': 'color3'}, {'NextCellID': '1427', 'Edge': ('18608', '22672'), 'Color': 'color3'}, {'NextCellID': '1429', 'Edge': ('18608', '22677'), 'Color': 'color3'}, {'NextCellID': '1432', 'Edge': ('18608', '22687'), 'Color': 'color3'}, {'NextCellID': '1435', 'Edge': ('18608', '22692'), 'Color': 'color3'}, {'NextCellID': '1438', 'Edge': ('18608', '22697'), 'Color': 'color3'}, {'NextCellID': '1440', 'Edge': ('18608', '22702'), 'Color': 'color3'}, {'NextCellID': '1288', 'Edge': ('18608', '22707'), 'Color': 'color5'}, {'NextCellID': '1441', 'Edge': ('18608', '22711'), 'Color': 'color3'}, {'NextCellID': '1499', 'Edge': ('18608', '22843'), 'Color': 'color3'}, {'NextCellID': '1541', 'Edge': ('18608', '22950'), 'Color': 'color3'}, {'NextCellID': '1579', 'Edge': ('18608', '23067'), 'Color': 'color4'}, {'NextCellID': '1627', 'Edge': ('18608', '23184'), 'Color': 'color3'}, {'NextCellID': '1677', 'Edge': ('18608', '23303'), 'Color': 'color4'}, {'NextCellID': '1711', 'Edge': ('18608', '23420'), 'Color': 'color3'}, {'NextCellID': '1788', 'Edge': ('18608', '23655'), 'Color': 'color3'}, {'NextCellID': '1905', 'Edge': ('18608', '23891'), 'Color': 'color3'}, {'NextCellID': '1947', 'Edge': ('18608', '24017'), 'Color': 'color3'}, {'NextCellID': '1990', 'Edge': ('18608', '24138'), 'Color': 'color3'}, {'NextCellID': '2097', 'Edge': ('18608', '24381'), 'Color': 'color3'}, {'NextCellID': '2238', 'Edge': ('18608', '24742'), 'Color': 'color4'}, {'NextCellID': '2291', 'Edge': ('18608', '24861'), 'Color': 'color4'}, {'NextCellID': '2335', 'Edge': ('18608', '24982'), 'Color': 'color3'}, {'NextCellID': '2489', 'Edge': ('18608', '25339'), 'Color': 'color3'}, {'NextCellID': '2540', 'Edge': ('18608', '25462'), 'Color': 'color3'}, {'NextCellID': '2590', 'Edge': ('18608', '25583'), 'Color': 'color3'}, {'NextCellID': '2637', 'Edge': ('18608', '25704'), 'Color': 'color3'}, {'NextCellID': '2684', 'Edge': ('18608', '25827'), 'Color': 'color3'}, {'NextCellID': '2738', 'Edge': ('18608', '25950'), 'Color': 'color3'}, {'NextCellID': '2824', 'Edge': ('18608', '26192'), 'Color': 'color3'}, {'NextCellID': '2917', 'Edge': ('18608', '26432'), 'Color': 'color3'}, {'NextCellID': '2970', 'Edge': ('18608', '26573'), 'Color': 'color3'}, {'NextCellID': '2972', 'Edge': ('18608', '26578'), 'Color': 'color3'}, {'NextCellID': '2974', 'Edge': ('18608', '26588'), 'Color': 'color3'}, {'NextCellID': '2975', 'Edge': ('18608', '26594'), 'Color': 'color3'}, {'NextCellID': '2976', 'Edge': ('18608', '26600'), 'Color': 'color3'}, {'NextCellID': '2981', 'Edge': ('18608', '26614'), 'Color': 'color3'}, {'NextCellID': '2983', 'Edge': ('18608', '26623'), 'Color': 'color3'}, {'NextCellID': '2984', 'Edge': ('18608', '26628'), 'Color': 'color3'}, {'NextCellID': '2987', 'Edge': ('18608', '26634'), 'Color': 'color3'}, {'NextCellID': '2988', 'Edge': ('18608', '26639'), 'Color': 'color3'}, {'NextCellID': '2991', 'Edge': ('18608', '26645'), 'Color': 'color3'}, {'NextCellID': '2993', 'Edge': ('18608', '26650'), 'Color': 'color3'}, {'NextCellID': '2995', 'Edge': ('18608', '26655'), 'Color': 'color3'}, {'NextCellID': '2997', 'Edge': ('18608', '26661'), 'Color': 'color3'}, {'NextCellID': '3001', 'Edge': ('18608', '26667'), 'Color': 'color3'}, {'NextCellID': '3002', 'Edge': ('18608', '26673'), 'Color': 'color3'}, {'NextCellID': '3007', 'Edge': ('18608', '26686'), 'Color': 'color3'}, {'NextCellID': '3009', 'Edge': ('18608', '26696'), 'Color': 'color3'}, {'NextCellID': '3011', 'Edge': ('18608', '26701'), 'Color': 'color3'}, {'NextCellID': '3017', 'Edge': ('18608', '26715'), 'Color': 'color3'}, {'NextCellID': '3020', 'Edge': ('18608', '26725'), 'Color': 'color3'}, {'NextCellID': '3024', 'Edge': ('18608', '26741'), 'Color': 'color3'}, {'NextCellID': '3025', 'Edge': ('18608', '26746'), 'Color': 'color3'}, {'NextCellID': '3029', 'Edge': ('18608', '26756'), 'Color': 'color3'}, {'NextCellID': '3033', 'Edge': ('18608', '26761'), 'Color': 'color3'}, {'NextCellID': '1288', 'Edge': ('18608', '26766'), 'Color': 'color5'}, {'NextCellID': '3037', 'Edge': ('18608', '26776'), 'Color': 'color3'}, {'NextCellID': '3038', 'Edge': ('18608', '26781'), 'Color': 'color3'}, {'NextCellID': '1294', 'Edge': ('18608', '26786'), 'Color': 'color4'}, {'NextCellID': '3040', 'Edge': ('18608', '26791'), 'Color': 'color3'}, {'NextCellID': '3043', 'Edge': ('18608', '26797'), 'Color': 'color3'}, {'NextCellID': '3045', 'Edge': ('18608', '26802'), 'Color': 'color3'}, {'NextCellID': '3050', 'Edge': ('18608', '26808'), 'Color': 'color3'}, {'NextCellID': '3052', 'Edge': ('18608', '26814'), 'Color': 'color3'}, {'NextCellID': '3058', 'Edge': ('18608', '26823'), 'Color': 'color3'}, {'NextCellID': '3060', 'Edge': ('18608', '26828'), 'Color': 'color3'}, {'NextCellID': '3062', 'Edge': ('18608', '26833'), 'Color': 'color3'}, {'NextCellID': '3064', 'Edge': ('18608', '26838'), 'Color': 'color3'}, {'NextCellID': '3065', 'Edge': ('18608', '26844'), 'Color': 'color3'}, {'NextCellID': '3067', 'Edge': ('18608', '26850'), 'Color': 'color3'}, {'NextCellID': '3071', 'Edge': ('18608', '26867'), 'Color': 'color3'}, {'NextCellID': '3075', 'Edge': ('18608', '26872'), 'Color': 'color3'}, {'NextCellID': '3080', 'Edge': ('18608', '26896'), 'Color': 'color3'}, {'NextCellID': '3082', 'Edge': ('18608', '26901'), 'Color': 'color3'}, {'NextCellID': '3084', 'Edge': ('18608', '26907'), 'Color': 'color3'}, {'NextCellID': '3092', 'Edge': ('18608', '26928'), 'Color': 'color3'}, {'NextCellID': '3094', 'Edge': ('18608', '26933'), 'Color': 'color3'}, {'NextCellID': '3098', 'Edge': ('18608', '26938'), 'Color': 'color3'}, {'NextCellID': '3101', 'Edge': ('18608', '26944'), 'Color': 'color3'}, {'NextCellID': '3103', 'Edge': ('18608', '26949'), 'Color': 'color3'}, {'NextCellID': '3105', 'Edge': ('18608', '26954'), 'Color': 'color3'}, {'NextCellID': '3107', 'Edge': ('18608', '26959'), 'Color': 'color3'}, {'NextCellID': '3109', 'Edge': ('18608', '26964'), 'Color': 'color3'}, {'NextCellID': '3112', 'Edge': ('18608', '26970'), 'Color': 'color3'}, {'NextCellID': '3114', 'Edge': ('18608', '26975'), 'Color': 'color3'}, {'NextCellID': '3116', 'Edge': ('18608', '26980'), 'Color': 'color3'}, {'NextCellID': '3119', 'Edge': ('18608', '26986'), 'Color': 'color3'}, {'NextCellID': '3121', 'Edge': ('18608', '26991'), 'Color': 'color3'}, {'NextCellID': '3122', 'Edge': ('18608', '26996'), 'Color': 'color3'}, {'NextCellID': '3123', 'Edge': ('18608', '27002'), 'Color': 'color3'}, {'NextCellID': '3126', 'Edge': ('18608', '27008'), 'Color': 'color3'}, {'NextCellID': '3129', 'Edge': ('18608', '27017'), 'Color': 'color3'}, {'NextCellID': '3130', 'Edge': ('18608', '27023'), 'Color': 'color3'}, {'NextCellID': '3132', 'Edge': ('18608', '27028'), 'Color': 'color3'}, {'NextCellID': '3134', 'Edge': ('18608', '27033'), 'Color': 'color3'}, {'NextCellID': '3139', 'Edge': ('18608', '27052'), 'Color': 'color3'}, {'NextCellID': '3140', 'Edge': ('18608', '27056'), 'Color': 'color4'}, {'NextCellID': '3147', 'Edge': ('18608', '27085'), 'Color': 'color3'}, {'NextCellID': '3160', 'Edge': ('18608', '27120'), 'Color': 'color4'}, {'NextCellID': '3174', 'Edge': ('18608', '27159'), 'Color': 'color3'}, {'NextCellID': '3188', 'Edge': ('18608', '27198'), 'Color': 'color4'}, {'NextCellID': '3200', 'Edge': ('18608', '27237'), 'Color': 'color4'}, {'NextCellID': '3213', 'Edge': ('18608', '27276'), 'Color': 'color3'}, {'NextCellID': '3229', 'Edge': ('18608', '27315'), 'Color': 'color3'}, {'NextCellID': '3276', 'Edge': ('18608', '27429'), 'Color': 'color3'}, {'NextCellID': '3277', 'Edge': ('18608', '27433'), 'Color': 'color3'}, {'NextCellID': '3299', 'Edge': ('18608', '27476'), 'Color': 'color3'}, {'NextCellID': '3318', 'Edge': ('18608', '27517'), 'Color': 'color3'}, {'NextCellID': '3337', 'Edge': ('18608', '27558'), 'Color': 'color4'}, {'NextCellID': '3356', 'Edge': ('18608', '27599'), 'Color': 'color3'}, {'NextCellID': '3373', 'Edge': ('18608', '27642'), 'Color': 'color3'}, {'NextCellID': '3392', 'Edge': ('18608', '27683'), 'Color': 'color3'}, {'NextCellID': '3421', 'Edge': ('18608', '27764'), 'Color': 'color3'}, {'NextCellID': '3444', 'Edge': ('18608', '27807'), 'Color': 'color3'}, {'NextCellID': '3537', 'Edge': ('18608', '28009'), 'Color': 'color4'}, {'NextCellID': '3554', 'Edge': ('18608', '28050'), 'Color': 'color4'}, {'NextCellID': '3578', 'Edge': ('18608', '28127'), 'Color': 'color3'}, {'NextCellID': '3604', 'Edge': ('18608', '28204'), 'Color': 'color4'}, {'NextCellID': '3629', 'Edge': ('18608', '28282'), 'Color': 'color3'}, {'NextCellID': '3649', 'Edge': ('18608', '28325'), 'Color': 'color3'}, {'NextCellID': '3677', 'Edge': ('18608', '28433'), 'Color': 'color3'}, {'NextCellID': '3689', 'Edge': ('18608', '28461'), 'Color': 'color4'}, {'NextCellID': '3693', 'Edge': ('18608', '28474'), 'Color': 'color4'}, {'NextCellID': '3698', 'Edge': ('18608', '28512'), 'Color': 'color5'}, {'NextCellID': '3745', 'Edge': ('18608', '28605'), 'Color': 'color4'}, {'NextCellID': '3750', 'Edge': ('18608', '28620'), 'Color': 'color4'}, {'NextCellID': '3757', 'Edge': ('18608', '28633'), 'Color': 'color3'}, {'NextCellID': '3769', 'Edge': ('18608', '28661'), 'Color': 'color3'}, {'NextCellID': '3780', 'Edge': ('18608', '28689'), 'Color': 'color3'}, {'NextCellID': '3783', 'Edge': ('18608', '28704'), 'Color': 'color3'}, {'NextCellID': '3801', 'Edge': ('18608', '28755'), 'Color': 'color4'}, {'NextCellID': '3804', 'Edge': ('18608', '28766'), 'Color': 'color4'}, {'NextCellID': '3819', 'Edge': ('18608', '28816'), 'Color': 'color3'}, {'NextCellID': '3825', 'Edge': ('18608', '28840'), 'Color': 'color4'}, {'NextCellID': '3829', 'Edge': ('18608', '28855'), 'Color': 'color4'}, {'NextCellID': '3841', 'Edge': ('18608', '28896'), 'Color': 'color4'}, {'NextCellID': '3854', 'Edge': ('18608', '28949'), 'Color': 'color3'}, {'NextCellID': '3858', 'Edge': ('18608', '28964'), 'Color': 'color3'}, {'NextCellID': '3894', 'Edge': ('18608', '29059'), 'Color': 'color3'}, {'NextCellID': '3912', 'Edge': ('18608', '29102'), 'Color': 'color4'}, {'NextCellID': '4059', 'Edge': ('18608', '29527'), 'Color': 'color4'}, {'NextCellID': '4082', 'Edge': ('18608', '29593'), 'Color': 'color3'}, {'NextCellID': '4098', 'Edge': ('18608', '29643'), 'Color': 'color5'}, {'NextCellID': '4103', 'Edge': ('18608', '29656'), 'Color': 'color3'}, {'NextCellID': '4121', 'Edge': ('18608', '29707'), 'Color': 'color4'}, {'NextCellID': '4179', 'Edge': ('18608', '29903'), 'Color': 'color3'}, {'NextCellID': '4198', 'Edge': ('18608', '29959'), 'Color': 'color3'}, {'NextCellID': '4203', 'Edge': ('18608', '29987'), 'Color': 'color4'}, {'NextCellID': '4221', 'Edge': ('18608', '30045'), 'Color': 'color3'}, {'NextCellID': '4232', 'Edge': ('18608', '30058'), 'Color': 'color3'}, {'NextCellID': '4233', 'Edge': ('18608', '30071'), 'Color': 'color4'}, {'NextCellID': '4251', 'Edge': ('18608', '30107'), 'Color': 'color3'}, {'NextCellID': '4266', 'Edge': ('18608', '30160'), 'Color': 'color4'}, {'NextCellID': '4275', 'Edge': ('18608', '30188'), 'Color': 'color3'}, {'NextCellID': '4286', 'Edge': ('18608', '30229'), 'Color': 'color3'}, {'NextCellID': '4290', 'Edge': ('18608', '30244'), 'Color': 'color4'}, {'NextCellID': '4294', 'Edge': ('18608', '30257'), 'Color': 'color3'}, {'NextCellID': '4313', 'Edge': ('18608', '30320'), 'Color': 'color3'}, {'NextCellID': '4322', 'Edge': ('18608', '30348'), 'Color': 'color4'}, {'NextCellID': '4335', 'Edge': ('18608', '30386'), 'Color': 'color3'}, {'NextCellID': '4343', 'Edge': ('18608', '30416'), 'Color': 'color3'}, {'NextCellID': '4351', 'Edge': ('18608', '30435'), 'Color': 'color4'}, {'NextCellID': '4358', 'Edge': ('18608', '30472'), 'Color': 'color4'}, {'NextCellID': '4377', 'Edge': ('18608', '30523'), 'Color': 'color3'}, {'NextCellID': '4397', 'Edge': ('18608', '30579'), 'Color': 'color3'}, {'NextCellID': '4408', 'Edge': ('18608', '30607'), 'Color': 'color3'}, {'NextCellID': '4413', 'Edge': ('18608', '30620'), 'Color': 'color4'}, {'NextCellID': '4443', 'Edge': ('18608', '30702'), 'Color': 'color3'}, {'NextCellID': '4448', 'Edge': ('18608', '30717'), 'Color': 'color3'}, {'NextCellID': '4466', 'Edge': ('18608', '30793'), 'Color': 'color4'}, {'NextCellID': '4471', 'Edge': ('18608', '30804'), 'Color': 'color3'}, {'NextCellID': '4482', 'Edge': ('18608', '30838'), 'Color': 'color3'}, {'NextCellID': '4492', 'Edge': ('18608', '30862'), 'Color': 'color3'}, {'NextCellID': '4515', 'Edge': ('18608', '30962'), 'Color': 'color3'}, {'NextCellID': '4537', 'Edge': ('18608', '31031'), 'Color': 'color4'}, {'NextCellID': '4547', 'Edge': ('18608', '31074'), 'Color': 'color4'}, {'NextCellID': '4562', 'Edge': ('18608', '31115'), 'Color': 'color3'}, {'NextCellID': '4558', 'Edge': ('18608', '31130'), 'Color': 'color3'}, {'NextCellID': '4576', 'Edge': ('18608', '31168'), 'Color': 'color3'}, {'NextCellID': '4592', 'Edge': ('18608', '31211'), 'Color': 'color3'}, {'NextCellID': '4597', 'Edge': ('18608', '31222'), 'Color': 'color3'}, {'NextCellID': '4630', 'Edge': ('18608', '31334'), 'Color': 'color4'}, {'NextCellID': '4644', 'Edge': ('18608', '31373'), 'Color': 'color3'}, {'NextCellID': '4651', 'Edge': ('18608', '31388'), 'Color': 'color3'}, {'NextCellID': '4677', 'Edge': ('18608', '31457'), 'Color': 'color3'}, {'NextCellID': '4679', 'Edge': ('18608', '31472'), 'Color': 'color5'}, {'NextCellID': '4743', 'Edge': ('18608', '31653'), 'Color': 'color3'}, {'NextCellID': 'Boundary Output Gate', 'Edge': ('22646', '22647'), 'Color': 'black'}, {'NextCellID': 'Boundary Output Gate', 'Edge': ('26737', '26738'), 'Color': 'black'}]"
3,"[{'LastCellID': 'Input Signal', 'Edge': ('Input Signal', '18473'), 'Color': 'black'}, {'LastCellID': '4', 'Edge': ('18609', '22240'), 'Color': 'color6'}, {'LastCellID': '4061', 'Edge': ('29541', '29542'), 'Color': 'color2'}, {'LastCellID': '4259', 'Edge': ('30131', '30132'), 'Color': 'color1'}, {'LastCellID': '4737', 'Edge': ('31637', '31638'), 'Color': 'color0'}]","[{'NextCellID': '1293', 'Edge': ('22240', '22241'), 'Color': 'color4'}, {'NextCellID': '3650', 'Edge': ('22240', '28333'), 'Color': 'color4'}, {'NextCellID': '3656', 'Edge': ('22240', '28368'), 'Color': 'color3'}, {'NextCellID': '3661', 'Edge': ('22240', '28381'), 'Color': 'color3'}, {'NextCellID': '3710', 'Edge': ('22240', '28525'), 'Color': 'color3'}, {'NextCellID': '3762', 'Edge': ('22240', '28648'), 'Color': 'color3'}, {'NextCellID': '3795', 'Edge': ('22240', '28732'), 'Color': 'color4'}, {'NextCellID': '3809', 'Edge': ('22240', '28792'), 'Color': 'color3'}, {'NextCellID': '3844', 'Edge': ('22240', '28911'), 'Color': 'color4'}, {'NextCellID': '3848', 'Edge': ('22240', '28936'), 'Color': 'color4'}, {'NextCellID': '3866', 'Edge': ('22240', '28977'), 'Color': 'color3'}, {'NextCellID': '3901', 'Edge': ('22240', '29074'), 'Color': 'color3'}, {'NextCellID': '3908', 'Edge': ('22240', '29087'), 'Color': 'color3'}, {'NextCellID': '3917', 'Edge': ('22240', '29115'), 'Color': 'color3'}, {'NextCellID': '3920', 'Edge': ('22240', '29130'), 'Color': 'color4'}, {'NextCellID': '3942', 'Edge': ('22240', '29201'), 'Color': 'color3'}, {'NextCellID': '3950', 'Edge': ('22240', '29214'), 'Color': 'color3'}, {'NextCellID': '3972', 'Edge': ('22240', '29262'), 'Color': 'color3'}, {'NextCellID': '3993', 'Edge': ('22240', '29315'), 'Color': 'color3'}, {'NextCellID': '4005', 'Edge': ('22240', '29343'), 'Color': 'color3'}, {'NextCellID': '4007', 'Edge': ('22240', '29358'), 'Color': 'color4'}, {'NextCellID': '4019', 'Edge': ('22240', '29384'), 'Color': 'color3'}, {'NextCellID': '4027', 'Edge': ('22240', '29409'), 'Color': 'color4'}, {'NextCellID': '4047', 'Edge': ('22240', '29488'), 'Color': 'color4'}, {'NextCellID': '4048', 'Edge': ('22240', '29501'), 'Color': 'color4'}, {'NextCellID': '4078', 'Edge': ('22240', '29585'), 'Color': 'color3'}, {'NextCellID': '4084', 'Edge': ('22240', '29604'), 'Color': 'color3'}, {'NextCellID': '4090', 'Edge': ('22240', '29617'), 'Color': 'color3'}, {'NextCellID': '4095', 'Edge': ('22240', '29630'), 'Color': 'color4'}, {'NextCellID': '4109', 'Edge': ('22240', '29669'), 'Color': 'color3'}, {'NextCellID': '4137', 'Edge': ('22240', '29748'), 'Color': 'color3'}, {'NextCellID': '4145', 'Edge': ('22240', '29773'), 'Color': 'color4'}, {'NextCellID': '4151', 'Edge': ('22240', '29809'), 'Color': 'color3'}, {'NextCellID': '4156', 'Edge': ('22240', '29824'), 'Color': 'color3'}, {'NextCellID': '4158', 'Edge': ('22240', '29837'), 'Color': 'color4'}, {'NextCellID': '4213', 'Edge': ('22240', '30021'), 'Color': 'color5'}, {'NextCellID': '4270', 'Edge': ('22240', '30173'), 'Color': 'color4'}, {'NextCellID': '4278', 'Edge': ('22240', '30201'), 'Color': 'color4'}, {'NextCellID': '4281', 'Edge': ('22240', '30216'), 'Color': 'color4'}, {'NextCellID': '4303', 'Edge': ('22240', '30295'), 'Color': 'color4'}, {'NextCellID': '4367', 'Edge': ('22240', '30485'), 'Color': 'color3'}, {'NextCellID': '4370', 'Edge': ('22240', '30498'), 'Color': 'color4'}, {'NextCellID': '4383', 'Edge': ('22240', '30536'), 'Color': 'color3'}, {'NextCellID': '4401', 'Edge': ('22240', '30592'), 'Color': 'color3'}, {'NextCellID': '4425', 'Edge': ('22240', '30646'), 'Color': 'color3'}, {'NextCellID': '4433', 'Edge': ('22240', '30661'), 'Color': 'color3'}, {'NextCellID': '4437', 'Edge': ('22240', '30674'), 'Color': 'color4'}, {'NextCellID': '4460', 'Edge': ('22240', '30765'), 'Color': 'color3'}, {'NextCellID': '4464', 'Edge': ('22240', '30778'), 'Color': 'color4'}, {'NextCellID': '4505', 'Edge': ('22240', '30919'), 'Color': 'color4'}, {'NextCellID': '4512', 'Edge': ('22240', '30947'), 'Color': 'color4'}, {'NextCellID': '4519', 'Edge': ('22240', '30975'), 'Color': 'color3'}, {'NextCellID': '4529', 'Edge': ('22240', '31003'), 'Color': 'color4'}, {'NextCellID': '4541', 'Edge': ('22240', '31046'), 'Color': 'color3'}, {'NextCellID': '4545', 'Edge': ('22240', '31059'), 'Color': 'color4'}, {'NextCellID': '4575', 'Edge': ('22240', '31155'), 'Color': 'color3'}, {'NextCellID': '4590', 'Edge': ('22240', '31196'), 'Color': 'color3'}, {'NextCellID': '4606', 'Edge': ('22240', '31250'), 'Color': 'color3'}, {'NextCellID': '4608', 'Edge': ('22240', '31258'), 'Color': 'color3'}, {'NextCellID': '4611', 'Edge': ('22240', '31269'), 'Color': 'color4'}, {'NextCellID': '4612', 'Edge': ('22240', '31282'), 'Color': 'color3'}, {'NextCellID': '4628', 'Edge': ('22240', '31321'), 'Color': 'color3'}, {'NextCellID': '4667', 'Edge': ('22240', '31429'), 'Color': 'color3'}, {'NextCellID': '4672', 'Edge': ('22240', '31444'), 'Color': 'color3'}, {'NextCellID': '4691', 'Edge': ('22240', '31511'), 'Color': 'color4'}, {'NextCellID': '4725', 'Edge': ('22240', '31586'), 'Color': 'color4'}, {'NextCellID': '4733', 'Edge': ('22240', '31612'), 'Color': 'color4'}, {'NextCellID': 'Boundary Output Gate', 'Edge': ('29542', '29543'), 'Color': 'black'}, {'NextCellID': 'Boundary Output Gate', 'Edge': ('30132', '30133'), 'Color': 'black'}, {'NextCellID': 'Boundary Output Gate', 'Edge': ('31638', '31639'), 'Color': 'black'}]"
