Time Cost: 550.5756149291992s
Community 261: ['3211', '3212', '3213', '3214', '3215', '3876', '3877', '3878', '3879']
Community 262: ['3226', '3227', '3228', '3229', '3230', '3883', '3884', '3885', '3886']
Community 263: ['3241', '3242', '3243', '3244', '3245', '3890', '3891', '3892', '3893']
Community 264: ['3256', '3257', '3258', '3259', '3260', '3897', '3898', '3899', '3900']
Community 265: ['3271', '3272', '3273', '3274', '3275', '3904', '3905', '3906', '3907']
Community 266: ['3286', '3287', '3288', '3289', '3290', '3911', '3912', '3913', '3914']
Community 267: ['3301', '3302', '3303', '3304', '3305', '3918', '3919', '3920', '3921']
Community 268: ['3316', '3317', '3318', '3319', '3320', '3925', '3926', '3927', '3928']
Community 269: ['3331', '3332', '3333', '3334', '3335', '3932', '3933', '3934', '3935']
Community 270: ['3346', '3347', '3348', '3349', '3350', '3939', '3940', '3941', '3942']
Community 271: ['3361', '3362', '3363', '3364', '3365', '3946', '3947', '3948', '3949']
Community 272: ['3376', '3377', '3378', '3379', '3380', '3953', '3954', '3955', '3956']
Community 273: ['3391', '3392', '3393', '3394', '3395', '3960', '3961', '3962', '3963']
Community 274: ['3406', '3407', '3408', '3409', '3410', '3967', '3968', '3969', '3970']
Community 275: ['3421', '3422', '3423', '3424', '3425', '3974', '3975', '3976', '3977']
Community 276: ['3436', '3437', '3438', '3439', '3440', '3981', '3982', '3983', '3984']
Community 277: ['3451', '3452', '3453', '3454', '3455', '3988', '3989', '3990', '3991']
Community 278: ['3466', '3467', '3468', '3469', '3470', '3995', '3996', '3997', '3998']
Community 279: ['3481', '3482', '3483', '3484', '3485', '4002', '4003', '4004', '4005']
Community 280: ['3496', '3497', '3498', '3499', '3500', '4009', '4010', '4011', '4012']
Community 281: ['3511', '3512', '3513', '3514', '3515', '4016', '4017', '4018', '4019']
Community 282: ['3526', '3527', '3528', '3529', '3530', '4023', '4024', '4025', '4026']
Community 283: ['3541', '3542', '3543', '3544', '3545', '4030', '4031', '4032', '4033']
Community 284: ['3556', '3557', '3558', '3559', '3560', '4037', '4038', '4039', '4040']
Community 285: ['3571', '3572', '3573', '3574', '3575', '4044', '4045', '4046', '4047']
Community 286: ['3586', '3587', '3588', '3589', '3590', '4051', '4052', '4053', '4054']
Community 287: ['3601', '3602', '3603', '3604', '3605', '4058', '4059', '4060', '4061']
Community 288: ['3616', '3617', '3618', '3619', '3620', '4065', '4066', '4067', '4068']
