Total Number of Comms,Solution
14,"defaultdict(<class 'list'>, {'1049': ['1049'], '1050': ['1050'], '1052': ['1052', '1051', '1053', '1054', '1055', '1056', '1057', '1058'], '1060': ['1060'], '1083': ['1083', '1084', '1085', '1086', '1087', '1088'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081'], '1034': ['1034', '1037', '1048', '1033', '1032'], '1035': ['1035', '1036', '1039', '1040', '1047', '1067', '1038'], '1041': ['1041', '1043', '1068', '1069', '1042', '1045', '1046', '1031'], '1090': ['1090', '1095', '1096', '1092', '1094', '1093', '1099', '1097'], '1098': ['1098', '1059', '1089', '1091'], '1063': ['1063', '1064', '1065', '1066', '1062', '1072', '1061', '1030'], '1071': ['1071', '1070', '1073', '1044'], '1082': ['1082']})"
14,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060'], '1053': ['1053', '1054', '1055', '1056', '1057', '1058'], '1083': ['1083', '1084', '1080', '1081', '1082'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079'], '1034': ['1034', '1037', '1033', '1032', '1030', '1048'], '1035': ['1035', '1036', '1039', '1040', '1031'], '1041': ['1041', '1043', '1068', '1069', '1042', '1045', '1046', '1047'], '1090': ['1090', '1095', '1096', '1099', '1097', '1098', '1092', '1094'], '1063': ['1063', '1064', '1065', '1066', '1072', '1061', '1062'], '1067': ['1067', '1071', '1070', '1073', '1044', '1038'], '1093': ['1093'], '1085': ['1085'], '1059': ['1059'], '1089': ['1089', '1091', '1086', '1087', '1088']})"
14,"defaultdict(<class 'list'>, {'1049': ['1049', '1052', '1051', '1054', '1048'], '1050': ['1050', '1060'], '1053': ['1053', '1055', '1056', '1057', '1058'], '1083': ['1083', '1084', '1080', '1081', '1082', '1085'], '1074': ['1074', '1076', '1075', '1077', '1078'], '1034': ['1034', '1037', '1033', '1032'], '1035': ['1035', '1036', '1039', '1040', '1031'], '1041': ['1041', '1043', '1045', '1046', '1042', '1047', '1044'], '1090': ['1090', '1095', '1096', '1092', '1094', '1093', '1099', '1097'], '1098': ['1098', '1059', '1089', '1091', '1086', '1087', '1088'], '1063': ['1063', '1062'], '1064': ['1064', '1065', '1066', '1068', '1069', '1072', '1061', '1030'], '1067': ['1067', '1071', '1070', '1073', '1038'], '1079': ['1079']})"
14,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060'], '1053': ['1053', '1054', '1055', '1056', '1057', '1058'], '1083': ['1083', '1084', '1073', '1080', '1081', '1082'], '1074': ['1074', '1076', '1075', '1077', '1078'], '1034': ['1034', '1037', '1035', '1036', '1031', '1033', '1032', '1030'], '1039': ['1039', '1040', '1047', '1067', '1038', '1048'], '1041': ['1041', '1043', '1045', '1046', '1044', '1042'], '1090': ['1090', '1095', '1096', '1099', '1097', '1098', '1094', '1093'], '1063': ['1063', '1064', '1065', '1061', '1062', '1066', '1069', '1072'], '1071': ['1071', '1070'], '1068': ['1068'], '1092': ['1092', '1059', '1089', '1091'], '1085': ['1085', '1086', '1087', '1088'], '1079': ['1079']})"
14,"defaultdict(<class 'list'>, {'1049': ['1049', '1034', '1037', '1048'], '1050': ['1050', '1060', '1083', '1084', '1080', '1081', '1082', '1085'], '1052': ['1052', '1051', '1053', '1054', '1055', '1056', '1057', '1058'], '1074': ['1074'], '1076': ['1076', '1075', '1077', '1078', '1079'], '1035': ['1035', '1036', '1039', '1040', '1031', '1033', '1032'], '1041': ['1041', '1043', '1045', '1046', '1047'], '1090': ['1090', '1095', '1096', '1099', '1097', '1098', '1092', '1094'], '1063': ['1063', '1064', '1065', '1066', '1062', '1061'], '1067': ['1067', '1071', '1070', '1073', '1044', '1038'], '1068': ['1068', '1069', '1072', '1030', '1042'], '1093': ['1093'], '1059': ['1059'], '1089': ['1089', '1091', '1086', '1087', '1088']})"
14,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060'], '1053': ['1053', '1054', '1055', '1056', '1057', '1089', '1091', '1058'], '1083': ['1083', '1084', '1080', '1081', '1082', '1085', '1086', '1087'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079'], '1034': ['1034', '1037', '1033', '1032', '1030', '1048', '1047'], '1035': ['1035', '1036', '1039', '1040', '1031', '1038'], '1041': ['1041', '1043', '1045', '1046', '1042'], '1090': ['1090', '1095', '1096', '1099', '1097', '1098', '1094', '1093'], '1063': ['1063', '1064', '1065', '1061', '1062', '1066', '1069', '1072'], '1067': ['1067', '1071', '1070', '1073', '1044'], '1068': ['1068'], '1092': ['1092'], '1059': ['1059'], '1088': ['1088']})"
14,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060', '1037', '1048', '1030'], '1053': ['1053', '1054', '1055', '1056', '1057', '1058'], '1083': ['1083', '1085', '1086', '1087', '1088'], '1084': ['1084', '1073', '1080', '1081', '1082'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079'], '1034': ['1034', '1036', '1031', '1033', '1032'], '1035': ['1035'], '1039': ['1039', '1067', '1071', '1070', '1038', '1040', '1047'], '1041': ['1041', '1043', '1045', '1046', '1044', '1068', '1069', '1042'], '1090': ['1090', '1095', '1096', '1099', '1097', '1098', '1094', '1093'], '1063': ['1063', '1064', '1065', '1066', '1062'], '1092': ['1092', '1059', '1089', '1091'], '1072': ['1072'], '1061': ['1061']})"
14,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060'], '1053': ['1053', '1054', '1055', '1056'], '1083': ['1083', '1084', '1080', '1081', '1082', '1085'], '1074': ['1074', '1076', '1075', '1077', '1078'], '1034': ['1034', '1036', '1031', '1033', '1032', '1037', '1035', '1030'], '1039': ['1039', '1040', '1048', '1047', '1038'], '1041': ['1041', '1043', '1045', '1046', '1042'], '1090': ['1090', '1095', '1096', '1092', '1094', '1093', '1099', '1098'], '1097': ['1097'], '1063': ['1063', '1064', '1065', '1066', '1062', '1069', '1072', '1061'], '1067': ['1067', '1071', '1070', '1073', '1044'], '1068': ['1068'], '1057': ['1057', '1059', '1089', '1091', '1086', '1087', '1088', '1058'], '1079': ['1079']})"
14,"defaultdict(<class 'list'>, {'1049': ['1049', '1052', '1051', '1054', '1048'], '1050': ['1050', '1060', '1083', '1084', '1085'], '1053': ['1053', '1055'], '1074': ['1074'], '1076': ['1076', '1075', '1077', '1078', '1079', '1080', '1081', '1082'], '1034': ['1034', '1037', '1033', '1032', '1030'], '1035': ['1035', '1036', '1039', '1040', '1047'], '1041': ['1041', '1043', '1068', '1069', '1042', '1045', '1046', '1031'], '1090': ['1090', '1095', '1096', '1099', '1097', '1098', '1094', '1093'], '1063': ['1063', '1064', '1065', '1061', '1062', '1066', '1072'], '1067': ['1067', '1071', '1070', '1038', '1044', '1073'], '1092': ['1092'], '1056': ['1056', '1057', '1058', '1086', '1087', '1089', '1091', '1088'], '1059': ['1059']})"
14,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1051', '1060'], '1052': ['1052', '1053', '1054', '1055', '1057', '1056', '1058'], '1083': ['1083', '1084', '1080', '1081', '1082'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079'], '1034': ['1034', '1036', '1031', '1033', '1032', '1037', '1035'], '1039': ['1039', '1040', '1067', '1038'], '1041': ['1041', '1043', '1068', '1069', '1042'], '1045': ['1045', '1046', '1048', '1047', '1044'], '1090': ['1090', '1095', '1096', '1092', '1094', '1093', '1099', '1098'], '1097': ['1097'], '1063': ['1063', '1064', '1065', '1061', '1062', '1066', '1072', '1030'], '1071': ['1071', '1070', '1073'], '1085': ['1085', '1086', '1087', '1088'], '1059': ['1059', '1089', '1091']})"
14,"defaultdict(<class 'list'>, {'1049': ['1049'], '1050': ['1050', '1060', '1083', '1084', '1085', '1086', '1087', '1088'], '1052': ['1052', '1051', '1053', '1054', '1055', '1056', '1057', '1058'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081'], '1034': ['1034', '1036', '1031', '1033', '1032', '1037', '1035', '1030'], '1039': ['1039', '1067', '1071', '1070', '1038', '1073'], '1040': ['1040'], '1041': ['1041', '1043', '1068', '1069', '1042'], '1045': ['1045', '1046', '1048', '1047', '1044'], '1090': ['1090', '1098', '1059', '1089', '1091', '1099'], '1095': ['1095', '1096', '1092', '1094', '1093'], '1097': ['1097'], '1063': ['1063', '1064', '1065', '1066', '1062', '1072', '1061'], '1082': ['1082']})"
14,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060'], '1053': ['1053', '1054', '1055', '1056', '1057', '1058'], '1083': ['1083', '1084', '1085', '1080', '1081', '1082', '1073'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079'], '1034': ['1034', '1036', '1031', '1033', '1032'], '1037': ['1037', '1040', '1048', '1047', '1030'], '1035': ['1035'], '1039': ['1039', '1067', '1071', '1070', '1038'], '1041': ['1041', '1043', '1068', '1069', '1042', '1045', '1046', '1044'], '1090': ['1090', '1095', '1096', '1099', '1098', '1097', '1094', '1093'], '1063': ['1063', '1064', '1065', '1066', '1062', '1072', '1061'], '1092': ['1092'], '1059': ['1059'], '1089': ['1089', '1091', '1086', '1087', '1088']})"
14,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1060', '1054'], '1051': ['1051', '1039', '1040', '1048', '1047'], '1053': ['1053'], '1083': ['1083', '1084', '1080', '1081', '1082', '1073', '1085'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079'], '1034': ['1034', '1036', '1031', '1033', '1032', '1037', '1035'], '1041': ['1041', '1043', '1068', '1069', '1042', '1045', '1046'], '1090': ['1090', '1095', '1096', '1099', '1097'], '1098': ['1098', '1092', '1094', '1093', '1059', '1091', '1089'], '1063': ['1063', '1064', '1065', '1066', '1062', '1072', '1061', '1030'], '1067': ['1067', '1071', '1070', '1038', '1044'], '1055': ['1055'], '1056': ['1056', '1057', '1058', '1086', '1087'], '1088': ['1088']})"
14,"defaultdict(<class 'list'>, {'1049': ['1049'], '1050': ['1050', '1060'], '1052': ['1052', '1051', '1053', '1054', '1055', '1056', '1057', '1058'], '1083': ['1083', '1084', '1085', '1086', '1087', '1080', '1081', '1082'], '1074': ['1074', '1076', '1075', '1077', '1078'], '1034': ['1034', '1037', '1033', '1032', '1030'], '1035': ['1035', '1036', '1039', '1040', '1031', '1047', '1067', '1038'], '1041': ['1041', '1043', '1045', '1046', '1044'], '1090': ['1090', '1095', '1096', '1099', '1097'], '1098': ['1098', '1092', '1094', '1093', '1059', '1091', '1089', '1088'], '1048': ['1048'], '1063': ['1063', '1064', '1065', '1066', '1062', '1071', '1070', '1061'], '1068': ['1068', '1069', '1072', '1073', '1042'], '1079': ['1079']})"
14,"defaultdict(<class 'list'>, {'1049': ['1049', '1052', '1051', '1054', '1048'], '1050': ['1050', '1060', '1083', '1084', '1080', '1081', '1082', '1085'], '1053': ['1053', '1055', '1056', '1057', '1058'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079'], '1034': ['1034', '1037', '1033', '1032', '1030'], '1035': ['1035', '1036', '1039', '1040', '1031'], '1041': ['1041', '1043', '1068', '1069', '1042', '1045', '1046', '1047'], '1090': ['1090', '1095', '1096', '1099', '1097'], '1098': ['1098'], '1063': ['1063', '1064', '1065', '1066', '1062', '1072', '1061'], '1067': ['1067', '1071', '1070', '1038', '1044'], '1092': ['1092', '1093', '1059', '1089', '1091', '1086', '1087', '1088'], '1094': ['1094'], '1073': ['1073']})"
14,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1051', '1060', '1048'], '1052': ['1052', '1053', '1054', '1055', '1057', '1056', '1058'], '1083': ['1083', '1084', '1085', '1086', '1087'], '1074': ['1074', '1076', '1075', '1077', '1078'], '1034': ['1034', '1036', '1031', '1033', '1032', '1037', '1035'], '1039': ['1039', '1040', '1047', '1067', '1038', '1045', '1046', '1044'], '1041': ['1041', '1043', '1068', '1069', '1072', '1061', '1030', '1042'], '1090': ['1090', '1095', '1096', '1099', '1097', '1098', '1094'], '1063': ['1063', '1064', '1065', '1062'], '1066': ['1066'], '1071': ['1071', '1070'], '1092': ['1092', '1093', '1059', '1089', '1091', '1088'], '1073': ['1073', '1080', '1081', '1082'], '1079': ['1079']})"
14,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060'], '1053': ['1053', '1054', '1055', '1056', '1057', '1058', '1086', '1087'], '1083': ['1083', '1085'], '1084': ['1084', '1077', '1078', '1079', '1080', '1081', '1073', '1082'], '1074': ['1074', '1076', '1075'], '1034': ['1034', '1036', '1031', '1033', '1032', '1035'], '1037': ['1037', '1039', '1040', '1048', '1047', '1038'], '1041': ['1041', '1043', '1045', '1046', '1044'], '1090': ['1090', '1098', '1059', '1089', '1091', '1099'], '1095': ['1095', '1096', '1092', '1094', '1093', '1097'], '1063': ['1063', '1064', '1065', '1067', '1071', '1070', '1062'], '1066': ['1066'], '1068': ['1068', '1069', '1072', '1061', '1030', '1042'], '1088': ['1088']})"
14,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060'], '1053': ['1053', '1054', '1055', '1056', '1057', '1058', '1086', '1087'], '1083': ['1083', '1084', '1080', '1081', '1082', '1085'], '1074': ['1074'], '1076': ['1076', '1075', '1077', '1078', '1079'], '1034': ['1034', '1037', '1035', '1036', '1031', '1033', '1032'], '1039': ['1039', '1040', '1048', '1047', '1038', '1067'], '1041': ['1041', '1043', '1045', '1046', '1044'], '1090': ['1090', '1099', '1098', '1059', '1089', '1091', '1088'], '1095': ['1095', '1096', '1092', '1094', '1093', '1097'], '1063': ['1063', '1064', '1065', '1062'], '1066': ['1066'], '1071': ['1071', '1070', '1073'], '1068': ['1068', '1069', '1072', '1061', '1030', '1042']})"
14,"defaultdict(<class 'list'>, {'1049': ['1049', '1039', '1040', '1048', '1047', '1038'], '1050': ['1050', '1060'], '1052': ['1052', '1051', '1053', '1054', '1055', '1056', '1057', '1058'], '1083': ['1083', '1084', '1085', '1086', '1087', '1080', '1081', '1082'], '1074': ['1074', '1076', '1075', '1077', '1078'], '1034': ['1034', '1036', '1031', '1033', '1032', '1037', '1035'], '1041': ['1041', '1043', '1068', '1069', '1042', '1072', '1061', '1030'], '1045': ['1045', '1046'], '1090': ['1090', '1095', '1096', '1099', '1098', '1097', '1089'], '1063': ['1063', '1064', '1065', '1062'], '1066': ['1066'], '1067': ['1067', '1071', '1070', '1073', '1044'], '1092': ['1092', '1094', '1093', '1059', '1091', '1088'], '1079': ['1079']})"
14,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060', '1053', '1054', '1048'], '1083': ['1083', '1084', '1085', '1086', '1087', '1082'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081'], '1034': ['1034', '1037', '1033', '1032', '1030'], '1035': ['1035', '1036', '1039', '1040', '1047', '1067', '1038'], '1041': ['1041', '1043', '1068', '1069', '1042', '1072', '1073', '1061'], '1045': ['1045', '1046', '1031', '1044'], '1090': ['1090', '1095', '1096', '1092', '1094', '1093', '1099', '1097'], '1098': ['1098', '1059', '1089', '1091', '1056', '1057', '1058'], '1063': ['1063', '1064', '1065', '1062'], '1066': ['1066'], '1071': ['1071', '1070'], '1055': ['1055'], '1088': ['1088']})"
14,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1051', '1060', '1048', '1052', '1083', '1084'], '1053': ['1053', '1054', '1055', '1056', '1057', '1058'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079'], '1034': ['1034', '1037', '1033', '1032', '1030'], '1035': ['1035', '1036', '1039', '1067', '1071', '1070', '1038', '1040'], '1041': ['1041', '1043', '1045', '1046', '1044', '1068', '1069', '1042'], '1090': ['1090', '1095', '1096', '1099', '1097', '1098'], '1047': ['1047'], '1063': ['1063', '1064', '1065', '1066', '1062', '1072', '1061'], '1092': ['1092', '1094', '1093', '1059', '1091'], '1073': ['1073', '1080', '1081', '1082'], '1031': ['1031'], '1085': ['1085', '1086', '1087', '1088'], '1089': ['1089']})"
15,"defaultdict(<class 'list'>, {'1049': ['1049', '1051', '1037', '1048', '1030'], '1050': ['1050', '1060', '1083', '1084', '1080', '1081', '1082', '1085'], '1052': ['1052'], '1053': ['1053', '1054', '1055', '1056', '1057', '1058', '1086', '1087'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079'], '1034': ['1034', '1036', '1031', '1033', '1032'], '1035': ['1035'], '1039': ['1039', '1040', '1047', '1067', '1038'], '1041': ['1041', '1043', '1068', '1069', '1042', '1045', '1046'], '1090': ['1090', '1095', '1096', '1099', '1097', '1098'], '1063': ['1063', '1064', '1065', '1066', '1062'], '1071': ['1071', '1070', '1073', '1044'], '1092': ['1092', '1094', '1093', '1059', '1091', '1089', '1088'], '1072': ['1072'], '1061': ['1061']})"
15,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060'], '1053': ['1053', '1054', '1055', '1056', '1057', '1058'], '1083': ['1083', '1084', '1080', '1081', '1082', '1073', '1085', '1079'], '1074': ['1074', '1076', '1075', '1077', '1078'], '1034': ['1034', '1037', '1048', '1033', '1032'], '1035': ['1035', '1036', '1045', '1046', '1047', '1031', '1044'], '1039': ['1039', '1067', '1071', '1070', '1038'], '1040': ['1040'], '1041': ['1041', '1043', '1068', '1069', '1072', '1061', '1030', '1042'], '1090': ['1090', '1095', '1096', '1099', '1097', '1098', '1094', '1093'], '1063': ['1063', '1064', '1065', '1062'], '1066': ['1066'], '1092': ['1092'], '1059': ['1059'], '1089': ['1089', '1091', '1086', '1087', '1088']})"
15,"defaultdict(<class 'list'>, {'1049': ['1049', '1052', '1051', '1054', '1048'], '1050': ['1050'], '1060': ['1060'], '1053': ['1053', '1055', '1056', '1057', '1058'], '1083': ['1083', '1084', '1080', '1081', '1082', '1085'], '1074': ['1074', '1076', '1075', '1077', '1078'], '1034': ['1034', '1037', '1033', '1032'], '1035': ['1035', '1036', '1039', '1040', '1031'], '1041': ['1041', '1043', '1045', '1046', '1042', '1047', '1044'], '1090': ['1090', '1095', '1096', '1092', '1094', '1093', '1099', '1097'], '1098': ['1098', '1059', '1089', '1091', '1086', '1087', '1088'], '1063': ['1063', '1062'], '1064': ['1064', '1065', '1066', '1068', '1069', '1072', '1061', '1030'], '1067': ['1067', '1071', '1070', '1073', '1038'], '1079': ['1079']})"
15,"defaultdict(<class 'list'>, {'1049': ['1049', '1052', '1051', '1054', '1048', '1050', '1060'], '1053': ['1053', '1055', '1056', '1057', '1058'], '1083': ['1083', '1084', '1085', '1086', '1087'], '1074': ['1074', '1076', '1075', '1077', '1078'], '1034': ['1034', '1036', '1031', '1033', '1032', '1037', '1035', '1030'], '1039': ['1039', '1040', '1047', '1067', '1038'], '1041': ['1041', '1043', '1045', '1046', '1044', '1068', '1069', '1042'], '1090': ['1090', '1095', '1096', '1099', '1097'], '1098': ['1098', '1092', '1094', '1093', '1059', '1091', '1089'], '1063': ['1063', '1064', '1065', '1066', '1062', '1072', '1061'], '1071': ['1071'], '1070': ['1070'], '1073': ['1073', '1080', '1081', '1082'], '1088': ['1088'], '1079': ['1079']})"
15,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060'], '1053': ['1053', '1054', '1055', '1056', '1057', '1058', '1086', '1087'], '1083': ['1083', '1084', '1080', '1081', '1082', '1085'], '1074': ['1074'], '1076': ['1076', '1075', '1077', '1078', '1079'], '1034': ['1034', '1037', '1035', '1036', '1031', '1033', '1032'], '1039': ['1039', '1040', '1048', '1047', '1038', '1067'], '1041': ['1041', '1043', '1045', '1046', '1044'], '1090': ['1090', '1099', '1098', '1059', '1089', '1091', '1088'], '1095': ['1095', '1096', '1092', '1094', '1093', '1097'], '1063': ['1063', '1064', '1065', '1062'], '1066': ['1066'], '1071': ['1071', '1070', '1073'], '1068': ['1068', '1069', '1072', '1061', '1030'], '1042': ['1042']})"
15,"defaultdict(<class 'list'>, {'1049': ['1049', '1051', '1037', '1048'], '1050': ['1050', '1060', '1083', '1084', '1085'], '1052': ['1052', '1053', '1054', '1055', '1056', '1057', '1058'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081'], '1034': ['1034', '1036', '1031', '1033', '1032'], '1035': ['1035'], '1039': ['1039', '1040', '1047', '1067', '1038'], '1041': ['1041', '1043', '1068', '1069', '1042', '1045', '1046'], '1090': ['1090', '1095', '1096', '1099', '1097', '1098', '1092', '1094'], '1063': ['1063', '1064', '1065', '1066', '1062', '1072', '1061', '1030'], '1071': ['1071', '1070', '1073', '1044'], '1093': ['1093'], '1059': ['1059'], '1089': ['1089', '1091', '1086', '1087', '1088'], '1082': ['1082']})"
15,"defaultdict(<class 'list'>, {'1049': ['1049', '1039', '1040', '1048', '1047', '1038'], '1050': ['1050', '1060'], '1052': ['1052', '1051', '1053', '1054', '1055', '1056', '1057', '1058'], '1083': ['1083', '1084', '1085', '1086', '1087', '1080', '1081', '1082'], '1074': ['1074', '1076', '1075', '1077', '1078'], '1034': ['1034', '1036', '1031', '1033', '1032', '1037', '1035'], '1041': ['1041', '1043', '1068', '1069', '1042', '1072', '1061', '1030'], '1045': ['1045', '1046'], '1090': ['1090', '1095', '1096', '1099', '1098', '1097', '1089'], '1063': ['1063', '1064', '1065', '1062'], '1066': ['1066'], '1067': ['1067', '1071', '1070', '1073', '1044'], '1092': ['1092', '1094', '1093', '1059', '1091'], '1088': ['1088'], '1079': ['1079']})"
15,"defaultdict(<class 'list'>, {'1049': ['1049', '1051', '1039', '1040', '1047', '1067', '1038', '1048'], '1050': ['1050', '1060', '1083', '1084', '1080', '1081', '1082', '1085'], '1052': ['1052'], '1053': ['1053', '1054', '1055', '1056', '1057', '1058', '1086', '1087'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079'], '1034': ['1034', '1037', '1035', '1036', '1031', '1033', '1032', '1030'], '1041': ['1041', '1043', '1045', '1046', '1042'], '1090': ['1090', '1095', '1096', '1099', '1097'], '1098': ['1098', '1059', '1089', '1091', '1088'], '1063': ['1063', '1064', '1065', '1066', '1062', '1069', '1072', '1061'], '1071': ['1071', '1070', '1073', '1044'], '1068': ['1068'], '1092': ['1092'], '1094': ['1094'], '1093': ['1093']})"
15,"defaultdict(<class 'list'>, {'1049': ['1049'], '1050': ['1050', '1060'], '1052': ['1052', '1051', '1053', '1054', '1055', '1056', '1057', '1058'], '1083': ['1083', '1084', '1085', '1086', '1087', '1080', '1081', '1082'], '1074': ['1074', '1076', '1075', '1077', '1078'], '1034': ['1034', '1037', '1033', '1032', '1030'], '1035': ['1035', '1036', '1039', '1040', '1031', '1047', '1067', '1038'], '1041': ['1041', '1043', '1045', '1046', '1044'], '1090': ['1090', '1095', '1096', '1099', '1097'], '1098': ['1098', '1092', '1094', '1093', '1059', '1091', '1089'], '1048': ['1048'], '1063': ['1063', '1064', '1065', '1066', '1062', '1071', '1070', '1061'], '1068': ['1068', '1069', '1072', '1073', '1042'], '1088': ['1088'], '1079': ['1079']})"
15,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060', '1053', '1054', '1048'], '1083': ['1083', '1084', '1085'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081'], '1034': ['1034', '1036', '1031', '1033', '1032', '1037', '1035', '1030'], '1039': ['1039', '1040', '1047', '1067', '1038'], '1041': ['1041', '1043', '1045', '1046', '1044'], '1090': ['1090', '1095', '1096', '1099', '1097', '1098', '1094'], '1063': ['1063', '1064', '1065', '1061', '1062', '1066', '1071', '1070'], '1068': ['1068', '1069', '1072', '1073', '1042'], '1092': ['1092', '1093', '1059', '1089', '1091', '1086', '1087', '1088'], '1055': ['1055'], '1056': ['1056'], '1057': ['1057'], '1058': ['1058'], '1082': ['1082']})"
15,"defaultdict(<class 'list'>, {'1049': ['1049'], '1050': ['1050'], '1052': ['1052', '1051', '1053', '1054', '1055', '1056', '1057', '1058'], '1060': ['1060'], '1083': ['1083', '1084', '1085', '1086', '1087'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081'], '1034': ['1034', '1037', '1048', '1033', '1032'], '1035': ['1035', '1036', '1039', '1040', '1047', '1067', '1038'], '1041': ['1041', '1043', '1068', '1069', '1042', '1045', '1046', '1031'], '1090': ['1090', '1095', '1096', '1092', '1094', '1093', '1099', '1097'], '1098': ['1098', '1059', '1089', '1091'], '1063': ['1063', '1064', '1065', '1066', '1062', '1072', '1061', '1030'], '1071': ['1071', '1070', '1073', '1044'], '1088': ['1088'], '1082': ['1082']})"
15,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060'], '1053': ['1053', '1054', '1055', '1056', '1057', '1058', '1086', '1087'], '1083': ['1083'], '1084': ['1084'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081'], '1034': ['1034', '1037', '1048', '1033', '1032'], '1035': ['1035', '1036', '1039', '1040', '1047'], '1041': ['1041', '1043', '1068', '1069', '1042', '1045', '1046', '1031'], '1090': ['1090', '1095', '1096', '1099', '1097', '1098'], '1063': ['1063', '1064', '1065', '1066', '1062', '1072', '1061', '1030'], '1067': ['1067', '1071', '1070', '1038', '1044', '1073'], '1092': ['1092', '1094', '1093', '1059', '1091', '1089'], '1085': ['1085'], '1088': ['1088'], '1082': ['1082']})"
15,"defaultdict(<class 'list'>, {'1049': ['1049', '1052', '1051', '1054', '1048', '1050', '1060', '1053'], '1083': ['1083', '1084', '1080', '1081', '1082'], '1074': ['1074', '1076', '1075', '1077', '1078'], '1034': ['1034', '1037', '1033', '1032', '1030'], '1035': ['1035', '1036', '1040', '1047', '1031', '1045', '1046'], '1039': ['1039', '1067', '1071', '1070', '1038', '1073', '1044'], '1041': ['1041', '1043', '1068', '1069', '1042'], '1090': ['1090', '1095', '1096', '1099', '1097'], '1098': ['1098'], '1063': ['1063', '1064', '1065', '1066', '1062', '1072', '1061'], '1092': ['1092', '1094', '1093', '1059', '1091'], '1055': ['1055', '1056', '1057', '1058', '1086', '1087', '1088'], '1085': ['1085'], '1089': ['1089'], '1079': ['1079']})"
15,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060'], '1053': ['1053', '1054', '1055', '1056', '1057', '1058', '1086', '1087'], '1083': ['1083', '1084', '1085', '1073', '1080', '1081', '1082'], '1074': ['1074', '1076', '1075', '1077', '1078'], '1034': ['1034', '1036', '1031', '1033', '1032', '1037', '1035', '1030'], '1039': ['1039', '1067', '1071', '1070', '1038'], '1040': ['1040'], '1041': ['1041', '1043', '1068', '1069', '1042'], '1045': ['1045', '1046', '1048', '1047', '1044'], '1090': ['1090', '1095', '1096', '1099', '1097', '1098', '1094'], '1063': ['1063', '1064', '1065', '1066', '1062'], '1092': ['1092', '1093', '1059', '1089', '1091', '1088'], '1072': ['1072'], '1061': ['1061'], '1079': ['1079']})"
15,"defaultdict(<class 'list'>, {'1049': ['1049', '1052', '1051', '1054', '1048', '1050', '1060'], '1053': ['1053', '1055', '1056', '1057', '1058'], '1083': ['1083', '1084', '1085', '1086', '1087', '1088'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079'], '1034': ['1034', '1037', '1033', '1032', '1030'], '1035': ['1035', '1036', '1039', '1040', '1031', '1047', '1038'], '1041': ['1041', '1043', '1068', '1069', '1042'], '1045': ['1045'], '1046': ['1046'], '1090': ['1090', '1095', '1096', '1099', '1097'], '1098': ['1098', '1092', '1094', '1093', '1059', '1091', '1089'], '1063': ['1063', '1064', '1065', '1066', '1062'], '1067': ['1067', '1071', '1070', '1073', '1044', '1080', '1081', '1082'], '1072': ['1072'], '1061': ['1061']})"
